,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
1432,2.593496084213257,0.06710028648376465,0.0,95.0,14.0,94.0,14.0,94.0,15.0,95.0,15.0,95.0,14.0
1433,3.2809088230133057,0.15718887746334076,4968.18798828125,98.0,14.0,97.0,14.0,97.0,15.0,98.0,15.0,98.0,14.0
1434,2.815429449081421,0.10084047168493271,19836.23828125,99.0,14.0,98.0,14.0,98.0,15.0,99.0,15.0,99.0,14.0
1435,2.510322332382202,0.15656733512878418,332459.125,100.0,14.0,99.0,14.0,99.0,15.0,100.0,15.0,100.0,14.0
1436,2.66530704498291,0.11691716313362122,2408050.0,101.0,14.0,100.0,14.0,100.0,15.0,101.0,15.0,101.0,14.0
1437,2.733106851577759,0.0774369165301323,57729.98046875,110.0,14.0,109.0,14.0,109.0,15.0,110.0,15.0,110.0,14.0
1438,2.015507459640503,0.13661958277225494,1607589.25,121.0,14.0,120.0,14.0,120.0,15.0,121.0,15.0,121.0,14.0
1439,2.0152878761291504,0.1297721415758133,1847164.0,122.0,14.0,121.0,14.0,121.0,15.0,122.0,15.0,122.0,14.0
1440,2.0851821899414062,0.17314089834690094,195372.40625,123.0,14.0,122.0,14.0,122.0,15.0,123.0,15.0,123.0,14.0
1441,2.1334638595581055,0.15911512076854706,45856.6328125,124.0,14.0,123.0,14.0,123.0,15.0,124.0,15.0,124.0,14.0
1442,2.026954412460327,0.17425602674484253,0.0,125.0,14.0,124.0,14.0,124.0,15.0,125.0,15.0,125.0,14.0
1443,2.0058937072753906,0.160896897315979,0.0,145.0,14.0,144.0,14.0,144.0,15.0,145.0,15.0,145.0,14.0
1444,2.1203174591064453,0.11935050785541534,71930.4921875,-88.0,13.0,-89.0,13.0,-89.0,14.0,-88.0,14.0,-88.0,13.0
1445,2.2844936847686768,0.12244368344545364,111732.03125,-87.0,13.0,-88.0,13.0,-88.0,14.0,-87.0,14.0,-87.0,13.0
1446,2.4026827812194824,0.0341620147228241,4805.81201171875,-84.0,13.0,-85.0,13.0,-85.0,14.0,-84.0,14.0,-84.0,13.0
1447,2.7868409156799316,0.15656733512878418,28084.619140625,-83.0,13.0,-84.0,13.0,-84.0,14.0,-83.0,14.0,-83.0,13.0
1448,2.3335816860198975,0.15680904686450958,0.0,-82.0,13.0,-83.0,13.0,-83.0,14.0,-82.0,14.0,-82.0,13.0
1449,2.575650453567505,0.008355132304131985,0.0,-73.0,13.0,-74.0,13.0,-74.0,14.0,-73.0,14.0,-73.0,13.0
1450,2.639171838760376,0.06256524473428726,0.0,-72.0,13.0,-73.0,13.0,-73.0,14.0,-72.0,14.0,-72.0,13.0
1451,2.2465949058532715,0.07169169932603836,0.0,-71.0,13.0,-72.0,13.0,-72.0,14.0,-71.0,14.0,-71.0,13.0
1452,2.0492265224456787,0.15661343932151794,0.0,-70.0,13.0,-71.0,13.0,-71.0,14.0,-70.0,14.0,-70.0,13.0
1453,1.8732582330703735,0.16986946761608124,0.0,-69.0,13.0,-70.0,13.0,-70.0,14.0,-69.0,14.0,-69.0,13.0
1454,1.8581538200378418,0.15848086774349213,0.0,-62.0,13.0,-63.0,13.0,-63.0,14.0,-62.0,14.0,-62.0,13.0
1455,1.9996508359909058,0.14583994448184967,0.0,-17.0,13.0,-18.0,13.0,-18.0,14.0,-17.0,14.0,-17.0,13.0
1456,1.8540842533111572,0.15656733512878418,500560.0,-16.0,13.0,-17.0,13.0,-17.0,14.0,-16.0,14.0,-16.0,13.0
1457,2.447533369064331,0.0017205202020704746,0.0,53.0,13.0,52.0,13.0,52.0,14.0,53.0,14.0,53.0,13.0
1458,2.235970973968506,0.010520334355533123,0.0,54.0,13.0,53.0,13.0,53.0,14.0,54.0,14.0,54.0,13.0
1464,2.2922213077545166,0.17018716037273407,3245.29296875,93.0,13.0,92.0,13.0,92.0,14.0,93.0,14.0,93.0,13.0
1465,2.083413600921631,0.18062333762645721,2324.3095703125,94.0,13.0,93.0,13.0,93.0,14.0,94.0,14.0,94.0,13.0
1466,3.1292762756347656,0.11802767962217331,0.0,98.0,13.0,97.0,13.0,97.0,14.0,98.0,14.0,98.0,13.0
1467,2.5151987075805664,0.11119042336940765,39187.5625,99.0,13.0,98.0,13.0,98.0,14.0,99.0,14.0,99.0,13.0
1468,2.6191883087158203,0.020366482436656952,496372.75,100.0,13.0,99.0,13.0,99.0,14.0,100.0,14.0,100.0,13.0
1469,2.9236528873443604,0.0881912037730217,16540990.0,101.0,13.0,100.0,13.0,100.0,14.0,101.0,14.0,101.0,13.0
1470,2.463529348373413,0.09004124253988266,485387.75,102.0,13.0,101.0,13.0,101.0,14.0,102.0,14.0,102.0,13.0
1471,2.1811108589172363,0.1323002725839615,0.0,103.0,13.0,102.0,13.0,102.0,14.0,103.0,14.0,103.0,13.0
1472,2.689729690551758,0.08325468748807907,232308.875,110.0,13.0,109.0,13.0,109.0,14.0,110.0,14.0,110.0,13.0
1473,2.0177409648895264,0.1948768049478531,0.0,120.0,13.0,119.0,13.0,119.0,14.0,120.0,14.0,120.0,13.0
1474,1.9352853298187256,0.18489953875541687,21101.466796875,121.0,13.0,120.0,13.0,120.0,14.0,121.0,14.0,121.0,13.0
1475,1.9983723163604736,0.16993090510368347,402117.0625,122.0,13.0,121.0,13.0,121.0,14.0,122.0,14.0,122.0,13.0
1476,1.8612853288650513,0.15242253243923187,57052.2890625,123.0,13.0,122.0,13.0,122.0,14.0,123.0,14.0,123.0,13.0
1477,2.0934314727783203,0.15686684846878052,586791.3125,124.0,13.0,123.0,13.0,123.0,14.0,124.0,14.0,124.0,13.0
1478,2.287881851196289,0.1573595106601715,30615.60546875,125.0,13.0,124.0,13.0,124.0,14.0,125.0,14.0,125.0,13.0
1479,2.1300487518310547,0.16611379384994507,0.0,126.0,13.0,125.0,13.0,125.0,14.0,126.0,14.0,126.0,13.0
1480,1.9189012050628662,0.08154548704624176,54148.953125,-87.0,12.0,-88.0,12.0,-88.0,13.0,-87.0,13.0,-87.0,12.0
1481,1.7197281122207642,0.08549818396568298,13103.71875,-86.0,12.0,-87.0,12.0,-87.0,13.0,-86.0,13.0,-86.0,12.0
1482,2.5964200496673584,0.0248626247048378,442.75189208984375,-84.0,12.0,-85.0,12.0,-85.0,13.0,-84.0,13.0,-84.0,12.0
1483,1.9370882511138916,0.10214053839445114,0.0,-75.0,12.0,-76.0,12.0,-76.0,13.0,-75.0,13.0,-75.0,12.0
1484,2.046311378479004,0.04505389556288719,0.0,-74.0,12.0,-75.0,12.0,-75.0,13.0,-74.0,13.0,-74.0,12.0
1485,2.3679678440093994,0.023825254291296005,0.0,-73.0,12.0,-74.0,12.0,-74.0,13.0,-73.0,13.0,-73.0,12.0
1486,2.704456090927124,0.036319632083177567,375.2335510253906,-72.0,12.0,-73.0,12.0,-73.0,13.0,-72.0,13.0,-72.0,12.0
1487,2.4929323196411133,0.05218911170959473,5768.56787109375,-71.0,12.0,-72.0,12.0,-72.0,13.0,-71.0,13.0,-71.0,12.0
1488,2.4581587314605713,0.036712341010570526,400.6625061035156,-70.0,12.0,-71.0,12.0,-71.0,13.0,-70.0,13.0,-70.0,12.0
1489,2.7529022693634033,0.04744464531540871,2271.994140625,-69.0,12.0,-70.0,12.0,-70.0,13.0,-69.0,13.0,-69.0,12.0
1490,2.227328062057495,0.1788564771413803,68030.3515625,-68.0,12.0,-69.0,12.0,-69.0,13.0,-68.0,13.0,-68.0,12.0
1491,2.0905637741088867,0.19611258804798126,0.0,-67.0,12.0,-68.0,12.0,-68.0,13.0,-67.0,13.0,-67.0,12.0
1492,2.0226430892944336,0.07513480633497238,0.0,-65.0,12.0,-66.0,12.0,-66.0,13.0,-65.0,13.0,-65.0,12.0
1493,2.1760687828063965,0.029076790437102318,0.0,-64.0,12.0,-65.0,12.0,-65.0,13.0,-64.0,13.0,-64.0,12.0
1494,1.8764088153839111,0.17642123997211456,0.0,-62.0,12.0,-63.0,12.0,-63.0,13.0,-62.0,13.0,-62.0,12.0
1495,1.8209460973739624,0.152558833360672,1535.7161865234375,-61.0,12.0,-62.0,12.0,-62.0,13.0,-61.0,13.0,-61.0,12.0
1496,2.0989294052124023,0.15248306095600128,0.0,-17.0,12.0,-18.0,12.0,-18.0,13.0,-17.0,13.0,-17.0,12.0
1497,1.9095648527145386,0.15647202730178833,154988.25,-16.0,12.0,-17.0,12.0,-17.0,13.0,-16.0,13.0,-16.0,12.0
1498,1.7837003469467163,0.15341098606586456,125841.625,-15.0,12.0,-16.0,12.0,-16.0,13.0,-15.0,13.0,-15.0,12.0
1501,1.9361590147018433,0.016012568026781082,0.0,51.0,12.0,50.0,12.0,50.0,13.0,51.0,13.0,51.0,12.0
1503,2.466212034225464,0.15656733512878418,0.0,73.0,12.0,72.0,12.0,72.0,13.0,73.0,13.0,73.0,12.0
1504,2.466212034225464,0.15656733512878418,0.0,74.0,12.0,73.0,12.0,73.0,13.0,74.0,13.0,74.0,12.0
1506,2.4823217391967773,0.04050266742706299,38843.171875,80.0,12.0,79.0,12.0,79.0,13.0,80.0,13.0,80.0,12.0
1507,2.2938997745513916,0.17666390538215637,21519.6953125,93.0,12.0,92.0,12.0,92.0,13.0,93.0,13.0,93.0,12.0
1508,2.1418824195861816,0.18377380073070526,0.0,94.0,12.0,93.0,12.0,93.0,13.0,94.0,13.0,94.0,12.0
1509,2.576411008834839,0.14064523577690125,0.0,98.0,12.0,97.0,12.0,97.0,13.0,98.0,13.0,98.0,12.0
1510,2.306774854660034,0.12435424327850342,21700.572265625,99.0,12.0,98.0,12.0,98.0,13.0,99.0,13.0,99.0,12.0
1511,2.3537826538085938,0.025945443660020828,57236.2890625,100.0,12.0,99.0,12.0,99.0,13.0,100.0,13.0,100.0,12.0
1512,2.2107062339782715,0.14154964685440063,82647.1484375,103.0,12.0,102.0,12.0,102.0,13.0,103.0,13.0,103.0,12.0
1513,2.1581239700317383,0.15060801804065704,116374.3046875,104.0,12.0,103.0,12.0,103.0,13.0,104.0,13.0,104.0,12.0
1514,2.4511969089508057,0.0681825503706932,0.0,109.0,12.0,108.0,12.0,108.0,13.0,109.0,13.0,109.0,12.0
1515,2.2188591957092285,0.10242709517478943,154351.53125,110.0,12.0,109.0,12.0,109.0,13.0,110.0,13.0,110.0,12.0
1516,2.724836826324463,0.15656733512878418,0.0,115.0,12.0,114.0,12.0,114.0,13.0,115.0,13.0,115.0,12.0
1517,2.2458696365356445,0.18818601965904236,0.0,120.0,12.0,119.0,12.0,119.0,13.0,120.0,13.0,120.0,12.0
1518,2.3210160732269287,0.17589551210403442,958.0476684570312,121.0,12.0,120.0,12.0,120.0,13.0,121.0,13.0,121.0,12.0
1519,2.0765762329101562,0.17403768002986908,91493.0859375,122.0,12.0,121.0,12.0,121.0,13.0,122.0,13.0,122.0,12.0
1520,2.058128595352173,0.11996226757764816,11887.5048828125,123.0,12.0,122.0,12.0,122.0,13.0,123.0,13.0,123.0,12.0
1521,2.329726457595825,0.1572345495223999,238778.140625,124.0,12.0,123.0,12.0,123.0,13.0,124.0,13.0,124.0,12.0
1522,2.2114667892456055,0.13914252817630768,97850.2109375,125.0,12.0,124.0,12.0,124.0,13.0,125.0,13.0,125.0,12.0
1523,2.0921404361724854,0.15502014756202698,60902.2734375,126.0,12.0,125.0,12.0,125.0,13.0,126.0,13.0,126.0,12.0
1524,2.7682294845581055,0.15656733512878418,0.0,163.0,12.0,162.0,12.0,162.0,13.0,163.0,13.0,163.0,12.0
1525,2.7682294845581055,0.15656733512878418,0.0,166.0,12.0,165.0,12.0,165.0,13.0,166.0,13.0,166.0,12.0
1526,2.729315996170044,0.15656733512878418,0.0,167.0,12.0,166.0,12.0,166.0,13.0,167.0,13.0,167.0,12.0
1527,2.7682294845581055,0.15656733512878418,0.0,168.0,12.0,167.0,12.0,167.0,13.0,168.0,13.0,168.0,12.0
1528,2.402653932571411,0.15656733512878418,0.0,170.0,12.0,169.0,12.0,169.0,13.0,170.0,13.0,170.0,12.0
1529,3.1072325706481934,0.15656733512878418,0.0,-110.0,11.0,-111.0,11.0,-111.0,12.0,-110.0,12.0,-110.0,11.0
1530,1.8102476596832275,0.11184263229370117,1251.4136962890625,-86.0,11.0,-87.0,11.0,-87.0,12.0,-86.0,12.0,-86.0,11.0
1531,1.8978939056396484,0.13569168746471405,399.9400634765625,-85.0,11.0,-86.0,11.0,-86.0,12.0,-85.0,12.0,-85.0,11.0
1532,2.7706525325775146,0.005964470095932484,0.0,-84.0,11.0,-85.0,11.0,-85.0,12.0,-84.0,12.0,-84.0,11.0
1533,2.125967264175415,0.11495446413755417,0.0,-76.0,11.0,-77.0,11.0,-77.0,12.0,-76.0,12.0,-76.0,11.0
1534,2.291452407836914,0.13178689777851105,0.0,-75.0,11.0,-76.0,11.0,-76.0,12.0,-75.0,12.0,-75.0,11.0
1535,2.1133556365966797,0.031313467770814896,11540.1181640625,-73.0,11.0,-74.0,11.0,-74.0,12.0,-73.0,12.0,-73.0,11.0
1536,2.3075549602508545,0.06796445697546005,40864.73046875,-72.0,11.0,-73.0,11.0,-73.0,12.0,-72.0,12.0,-72.0,11.0
1537,2.315953016281128,0.14537721872329712,25706.1171875,-69.0,11.0,-70.0,11.0,-70.0,12.0,-69.0,12.0,-69.0,11.0
1538,1.5407543182373047,0.09364142268896103,7920.0244140625,-68.0,11.0,-69.0,11.0,-69.0,12.0,-68.0,12.0,-68.0,11.0
1539,2.0970888137817383,0.04657261446118355,0.0,-67.0,11.0,-68.0,11.0,-68.0,12.0,-67.0,12.0,-67.0,11.0
1540,2.072667121887207,0.13764452934265137,135.14572143554688,-66.0,11.0,-67.0,11.0,-67.0,12.0,-66.0,12.0,-66.0,11.0
1541,1.747564673423767,0.07205264270305634,0.0,-65.0,11.0,-66.0,11.0,-66.0,12.0,-65.0,12.0,-65.0,11.0
1542,1.9851642847061157,0.046773262321949005,1675.8658447265625,-64.0,11.0,-65.0,11.0,-65.0,12.0,-64.0,12.0,-64.0,11.0
1543,2.183891773223877,0.09954970329999924,8317.408203125,-63.0,11.0,-64.0,11.0,-64.0,12.0,-63.0,12.0,-63.0,11.0
1544,2.283055067062378,0.043160196393728256,0.0,-62.0,11.0,-63.0,11.0,-63.0,12.0,-62.0,12.0,-62.0,11.0
1545,2.362335681915283,0.1155616044998169,0.0,-61.0,11.0,-62.0,11.0,-62.0,12.0,-61.0,12.0,-61.0,11.0
1546,2.2162230014801025,0.1274893432855606,9543.12890625,-16.0,11.0,-17.0,11.0,-17.0,12.0,-16.0,12.0,-16.0,11.0
1547,1.957581639289856,0.1513354480266571,105434.625,-15.0,11.0,-16.0,11.0,-16.0,12.0,-15.0,12.0,-15.0,11.0
1550,2.733551025390625,0.14577873051166534,0.0,73.0,11.0,72.0,11.0,72.0,12.0,73.0,12.0,73.0,11.0
1551,2.4328596591949463,0.15656733512878418,0.0,74.0,11.0,73.0,11.0,73.0,12.0,74.0,12.0,74.0,11.0
1554,2.3307344913482666,0.037362661212682724,2239165.0,80.0,11.0,79.0,11.0,79.0,12.0,80.0,12.0,80.0,11.0
1555,2.525508165359497,0.14217795431613922,7610.2138671875,93.0,11.0,92.0,11.0,92.0,12.0,93.0,12.0,93.0,11.0
1556,2.6550886631011963,0.16253729164600372,394.1190185546875,98.0,11.0,97.0,11.0,97.0,12.0,98.0,12.0,98.0,11.0
1557,2.2141244411468506,0.14717522263526917,2931.703857421875,99.0,11.0,98.0,11.0,98.0,12.0,99.0,12.0,99.0,11.0
1558,2.3092188835144043,0.07979588210582733,6617.7138671875,100.0,11.0,99.0,11.0,99.0,12.0,100.0,12.0,100.0,11.0
1559,2.8536384105682373,0.15656733512878418,8893.404296875,103.0,11.0,102.0,11.0,102.0,12.0,103.0,12.0,103.0,11.0
1560,2.538752555847168,0.11445460468530655,8272.0908203125,104.0,11.0,103.0,11.0,103.0,12.0,104.0,12.0,104.0,11.0
1561,2.4923641681671143,0.11586588621139526,982889.625,105.0,11.0,104.0,11.0,104.0,12.0,105.0,12.0,105.0,11.0
1562,2.5267977714538574,0.08946704864501953,1468371.5,106.0,11.0,105.0,11.0,105.0,12.0,106.0,12.0,106.0,11.0
1563,2.379385232925415,0.07134362310171127,239120.421875,107.0,11.0,106.0,11.0,106.0,12.0,107.0,12.0,107.0,11.0
1564,2.6210267543792725,0.05673770233988762,0.0,108.0,11.0,107.0,11.0,107.0,12.0,108.0,12.0,108.0,11.0
1565,2.8634467124938965,0.02693631500005722,53202.15625,109.0,11.0,108.0,11.0,108.0,12.0,109.0,12.0,109.0,11.0
1566,2.8741555213928223,0.07828366756439209,0.0,115.0,11.0,114.0,11.0,114.0,12.0,115.0,12.0,115.0,11.0
1567,2.0570218563079834,0.1302182674407959,0.0,119.0,11.0,118.0,11.0,118.0,12.0,119.0,12.0,119.0,11.0
1568,2.100318670272827,0.171927347779274,4342.8388671875,120.0,11.0,119.0,11.0,119.0,12.0,120.0,12.0,120.0,11.0
1569,2.80305814743042,0.10033361613750458,1096.0567626953125,121.0,11.0,120.0,11.0,120.0,12.0,121.0,12.0,121.0,11.0
1570,2.321826934814453,0.1313471794128418,14790.51953125,122.0,11.0,121.0,11.0,121.0,12.0,122.0,12.0,122.0,11.0
1571,2.1186678409576416,0.11550521850585938,356917.28125,123.0,11.0,122.0,11.0,122.0,12.0,123.0,12.0,123.0,11.0
1572,2.0052313804626465,0.16348807513713837,94214.484375,124.0,11.0,123.0,11.0,123.0,12.0,124.0,12.0,124.0,11.0
1573,1.979008436203003,0.16008062660694122,229583.0625,125.0,11.0,124.0,11.0,124.0,12.0,125.0,12.0,125.0,11.0
1574,2.022850751876831,0.1365763396024704,213346.875,126.0,11.0,125.0,11.0,125.0,12.0,126.0,12.0,126.0,11.0
1575,2.286414623260498,0.17746341228485107,0.0,127.0,11.0,126.0,11.0,126.0,12.0,127.0,12.0,127.0,11.0
1576,2.7682294845581055,0.15656733512878418,0.0,140.0,11.0,139.0,11.0,139.0,12.0,140.0,12.0,140.0,11.0
1577,2.6380138397216797,0.15656733512878418,0.0,166.0,11.0,165.0,11.0,165.0,12.0,166.0,12.0,166.0,11.0
1578,2.7682294845581055,0.15656733512878418,0.0,167.0,11.0,166.0,11.0,166.0,12.0,167.0,12.0,167.0,11.0
1579,2.860936164855957,0.15656733512878418,0.0,170.0,11.0,169.0,11.0,169.0,12.0,170.0,12.0,170.0,11.0
1580,3.1072325706481934,0.15656733512878418,0.0,171.0,11.0,170.0,11.0,170.0,12.0,171.0,12.0,171.0,11.0
1581,2.032960891723633,0.07169244438409805,0.0,-86.0,10.0,-87.0,10.0,-87.0,11.0,-86.0,11.0,-86.0,10.0
1582,2.1221680641174316,0.09985331445932388,6599.814453125,-85.0,10.0,-86.0,10.0,-86.0,11.0,-85.0,11.0,-85.0,10.0
1583,1.8819769620895386,0.08668674528598785,0.0,-84.0,10.0,-85.0,10.0,-85.0,11.0,-84.0,11.0,-84.0,10.0
1584,2.2183187007904053,0.1270613819360733,32392.47265625,-83.0,10.0,-84.0,10.0,-84.0,11.0,-83.0,11.0,-83.0,10.0
1585,2.2846903800964355,0.14708924293518066,0.0,-82.0,10.0,-83.0,10.0,-83.0,11.0,-82.0,11.0,-82.0,10.0
1587,2.0450894832611084,0.08008916676044464,0.0,-80.0,10.0,-81.0,10.0,-81.0,11.0,-80.0,11.0,-80.0,10.0
1588,2.138761043548584,0.1418357491493225,0.0,-79.0,10.0,-80.0,10.0,-80.0,11.0,-79.0,11.0,-79.0,10.0
1589,2.0043745040893555,0.20330263674259186,0.0,-78.0,10.0,-79.0,10.0,-79.0,11.0,-78.0,11.0,-78.0,10.0
1590,2.371434211730957,0.08923503011465073,0.0,-77.0,10.0,-78.0,10.0,-78.0,11.0,-77.0,11.0,-77.0,10.0
1591,2.3480374813079834,0.13683411478996277,0.0,-76.0,10.0,-77.0,10.0,-77.0,11.0,-76.0,11.0,-76.0,10.0
1592,2.4260246753692627,0.009319484233856201,0.0,-73.0,10.0,-74.0,10.0,-74.0,11.0,-73.0,11.0,-73.0,10.0
1593,2.2155401706695557,0.02985880710184574,10207.8818359375,-72.0,10.0,-73.0,10.0,-73.0,11.0,-72.0,11.0,-72.0,10.0
1594,2.2120306491851807,0.15656733512878418,69886.1328125,-63.0,10.0,-64.0,10.0,-64.0,11.0,-63.0,11.0,-63.0,10.0
1595,2.698829412460327,0.12001465260982513,50036.27734375,-62.0,10.0,-63.0,10.0,-63.0,11.0,-62.0,11.0,-62.0,10.0
1596,2.6393356323242188,0.06841597706079483,37230.6953125,-61.0,10.0,-62.0,10.0,-62.0,11.0,-61.0,11.0,-61.0,10.0
1597,1.941654086112976,0.1576550304889679,721.8499755859375,-15.0,10.0,-16.0,10.0,-16.0,11.0,-15.0,11.0,-15.0,10.0
1598,1.8642126321792603,0.14276207983493805,11751.81640625,-14.0,10.0,-15.0,10.0,-15.0,11.0,-14.0,11.0,-14.0,10.0
1601,2.465108633041382,0.04138577729463577,0.0,79.0,10.0,78.0,10.0,78.0,11.0,79.0,11.0,79.0,10.0
1602,2.442958354949951,0.105043925344944,2952799.0,80.0,10.0,79.0,10.0,79.0,11.0,80.0,11.0,80.0,10.0
1603,2.352964162826538,0.09822969138622284,0.0,81.0,10.0,80.0,10.0,80.0,11.0,81.0,11.0,81.0,10.0
1604,2.324514865875244,0.16111613810062408,361.7990417480469,93.0,10.0,92.0,10.0,92.0,11.0,93.0,11.0,93.0,10.0
1605,3.0426011085510254,0.15280720591545105,0.0,98.0,10.0,97.0,10.0,97.0,11.0,98.0,11.0,98.0,10.0
1606,2.3898682594299316,0.1491638422012329,22394.966796875,99.0,10.0,98.0,10.0,98.0,11.0,99.0,11.0,99.0,10.0
1607,2.4134531021118164,0.10750126838684082,61151.625,100.0,10.0,99.0,10.0,99.0,11.0,100.0,11.0,100.0,10.0
1608,2.232248306274414,0.15475526452064514,0.0,101.0,10.0,100.0,10.0,100.0,11.0,101.0,11.0,101.0,10.0
1609,2.8536384105682373,0.15656733512878418,0.0,103.0,10.0,102.0,10.0,102.0,11.0,103.0,11.0,103.0,10.0
1610,2.9914536476135254,0.1435200572013855,26122.5703125,104.0,10.0,103.0,10.0,103.0,11.0,104.0,11.0,104.0,10.0
1611,2.5655782222747803,0.11064091324806213,621627.625,105.0,10.0,104.0,10.0,104.0,11.0,105.0,11.0,105.0,10.0
1612,2.2795205116271973,0.08328049629926682,6740557.0,106.0,10.0,105.0,10.0,105.0,11.0,106.0,11.0,106.0,10.0
1613,2.465423107147217,0.08710633218288422,10619205.0,107.0,10.0,106.0,10.0,106.0,11.0,107.0,11.0,107.0,10.0
1614,2.466212034225464,0.15656733512878418,0.0,115.0,10.0,114.0,10.0,114.0,11.0,115.0,11.0,115.0,10.0
1616,1.8212393522262573,0.20451490581035614,0.0,118.0,10.0,117.0,10.0,117.0,11.0,118.0,11.0,118.0,10.0
1617,1.910770058631897,0.18576116859912872,0.0,119.0,10.0,118.0,10.0,118.0,11.0,119.0,11.0,119.0,10.0
1618,2.0041451454162598,0.15656733512878418,7504.2763671875,120.0,10.0,119.0,10.0,119.0,11.0,120.0,11.0,120.0,10.0
1619,2.0728135108947754,0.18448947370052338,0.0,122.0,10.0,121.0,10.0,121.0,11.0,122.0,11.0,122.0,10.0
1620,1.5643800497055054,0.1721051037311554,400228.75,123.0,10.0,122.0,10.0,122.0,11.0,123.0,11.0,123.0,10.0
1621,1.641394019126892,0.18080247938632965,962593.5,124.0,10.0,123.0,10.0,123.0,11.0,124.0,11.0,124.0,10.0
1622,1.7579110860824585,0.14811043441295624,287550.96875,125.0,10.0,124.0,10.0,124.0,11.0,125.0,11.0,125.0,10.0
1623,2.0868144035339355,0.16731378436088562,42576.421875,126.0,10.0,125.0,10.0,125.0,11.0,126.0,11.0,126.0,10.0
1624,2.0116913318634033,0.17438192665576935,0.0,127.0,10.0,126.0,10.0,126.0,11.0,127.0,11.0,127.0,10.0
1625,2.3714659214019775,0.19217918813228607,0.0,139.0,10.0,138.0,10.0,138.0,11.0,139.0,11.0,139.0,10.0
1626,2.7682294845581055,0.15656733512878418,0.0,141.0,10.0,140.0,10.0,140.0,11.0,141.0,11.0,141.0,10.0
1627,3.48775053024292,0.15656733512878418,0.0,146.0,10.0,145.0,10.0,145.0,11.0,146.0,11.0,146.0,10.0
1628,2.7682294845581055,0.15656733512878418,0.0,161.0,10.0,160.0,10.0,160.0,11.0,161.0,11.0,161.0,10.0
1629,2.667168378829956,0.15656733512878418,0.0,166.0,10.0,165.0,10.0,165.0,11.0,166.0,11.0,166.0,10.0
1630,2.993795156478882,0.15656733512878418,0.0,167.0,10.0,166.0,10.0,166.0,11.0,167.0,11.0,167.0,10.0
1631,2.6516199111938477,0.15656733512878418,0.0,168.0,10.0,167.0,10.0,167.0,11.0,168.0,11.0,168.0,10.0
1632,2.7682294845581055,0.15656733512878418,0.0,170.0,10.0,169.0,10.0,169.0,11.0,170.0,11.0,170.0,10.0
1633,2.7179644107818604,0.15656733512878418,0.0,171.0,10.0,170.0,10.0,170.0,11.0,171.0,11.0,171.0,10.0
1634,1.987009882926941,0.11326606571674347,4163.70458984375,-84.0,9.0,-85.0,9.0,-85.0,10.0,-84.0,10.0,-84.0,9.0
1635,2.119638681411743,0.11952505260705948,3960.72705078125,-83.0,9.0,-84.0,9.0,-84.0,10.0,-83.0,10.0,-83.0,9.0
1636,2.107508420944214,0.08768414705991745,26034.375,-82.0,9.0,-83.0,9.0,-83.0,10.0,-82.0,10.0,-82.0,9.0
1637,2.1514031887054443,0.08728179335594177,555.165283203125,-81.0,9.0,-82.0,9.0,-82.0,10.0,-81.0,10.0,-81.0,9.0
1638,1.817428469657898,0.12143714725971222,277.4234924316406,-80.0,9.0,-81.0,9.0,-81.0,10.0,-80.0,10.0,-80.0,9.0
1639,1.8238393068313599,0.1504903882741928,312484.21875,-79.0,9.0,-80.0,9.0,-80.0,10.0,-79.0,10.0,-79.0,9.0
1640,2.035376787185669,0.08919573575258255,2359.00146484375,-78.0,9.0,-79.0,9.0,-79.0,10.0,-78.0,10.0,-78.0,9.0
1641,2.5266387462615967,0.024931104853749275,1049.3963623046875,-77.0,9.0,-78.0,9.0,-78.0,10.0,-77.0,10.0,-77.0,9.0
1642,2.712923526763916,0.062098436057567596,79406.875,-61.0,9.0,-62.0,9.0,-62.0,10.0,-61.0,10.0,-61.0,9.0
1643,2.713608980178833,0.10096397995948792,3341.970947265625,-60.0,9.0,-61.0,9.0,-61.0,10.0,-60.0,10.0,-60.0,9.0
1644,1.9279627799987793,0.13927502930164337,0.0,-14.0,9.0,-15.0,9.0,-15.0,10.0,-14.0,10.0,-14.0,9.0
1645,1.875113844871521,0.15325722098350525,0.0,-13.0,9.0,-14.0,9.0,-14.0,10.0,-13.0,10.0,-13.0,9.0
1648,2.4512062072753906,0.15656733512878418,0.0,74.0,9.0,73.0,9.0,73.0,10.0,74.0,10.0,74.0,9.0
1649,2.883721351623535,0.008998122997581959,2726223.0,77.0,9.0,76.0,9.0,76.0,10.0,77.0,10.0,77.0,9.0
1650,2.6139514446258545,0.05852530524134636,0.0,78.0,9.0,77.0,9.0,77.0,10.0,78.0,10.0,78.0,9.0
1651,2.344191312789917,0.04946859925985336,463765.9375,79.0,9.0,78.0,9.0,78.0,10.0,79.0,10.0,79.0,9.0
1652,2.38568115234375,0.09524332731962204,66198.015625,80.0,9.0,79.0,9.0,79.0,10.0,80.0,10.0,80.0,9.0
1653,2.243974447250366,0.029761893674731255,386734.28125,81.0,9.0,80.0,9.0,80.0,10.0,81.0,10.0,81.0,9.0
1654,2.2061283588409424,0.07446739077568054,0.0,82.0,9.0,81.0,9.0,81.0,10.0,82.0,10.0,82.0,9.0
