,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
1312,0.3085555002718571,0.15656733512878418,-101.0,17.0,-102.0,17.0,-102.0,18.0,-101.0,18.0,-101.0,17.0,908.3422241210938,2.2074697017669678,Mexico
1313,0.329362616780922,0.08595853298902512,-100.0,17.0,-101.0,17.0,-101.0,18.0,-100.0,18.0,-100.0,17.0,864.4637451171875,2.356342077255249,Mexico
1314,0.34621977991144326,0.10722490400075912,-99.0,17.0,-100.0,17.0,-100.0,18.0,-99.0,18.0,-99.0,17.0,0.0,2.4770631790161133,Mexico
1315,0.3254461052559109,0.10437822341918945,-98.0,17.0,-99.0,17.0,-99.0,18.0,-98.0,18.0,-98.0,17.0,0.0,2.3284358978271484,Mexico
1316,0.29973200644069625,0.12525387108325958,-96.0,17.0,-97.0,17.0,-97.0,18.0,-96.0,18.0,-96.0,17.0,0.0,2.1444618701934814,Mexico
1317,0.3407115784953556,0.11829531937837601,-95.0,17.0,-96.0,17.0,-96.0,18.0,-95.0,18.0,-95.0,17.0,256.2283630371094,2.437620162963867,Mexico
1318,0.3328030401461823,0.14084024727344513,-89.0,17.0,-90.0,17.0,-90.0,18.0,-89.0,18.0,-89.0,17.0,0.0,2.3810718059539795,Guatemala
1319,0.36927156616635676,0.15819887816905975,-88.0,17.0,-89.0,17.0,-89.0,18.0,-88.0,18.0,-88.0,17.0,42370.8046875,2.6363584995269775,Belize
1320,0.33932382977772235,0.1658082902431488,-87.0,17.0,-88.0,17.0,-88.0,18.0,-87.0,18.0,-87.0,17.0,519.3451538085938,2.427656412124634,Belize
1321,0.3653408259517444,0.16297243535518646,-86.0,17.0,-87.0,17.0,-87.0,18.0,-86.0,18.0,-86.0,17.0,0.0,2.6138665676116943,
1322,0.4728934816825747,0.15656733512878418,-84.0,17.0,-85.0,17.0,-85.0,18.0,-84.0,18.0,-84.0,17.0,0.0,3.3833625316619873,
1323,0.32226777848731614,0.1250080168247223,-63.0,17.0,-64.0,17.0,-64.0,18.0,-63.0,18.0,-63.0,17.0,0.0,2.3056962490081787,
1324,0.3041894533562643,0.13201627135276794,-62.0,17.0,-63.0,17.0,-63.0,18.0,-62.0,18.0,-62.0,17.0,14214.9814453125,2.174463987350464,Saint Kitts and Nevis
1328,0.38276548919029996,0.016429904848337173,-17.0,17.0,-18.0,17.0,-18.0,18.0,-17.0,18.0,-17.0,17.0,0.0,2.7385330200195312,
1331,0.3382536644956978,0.0840824544429779,55.0,17.0,54.0,17.0,54.0,18.0,55.0,18.0,55.0,17.0,3084.581298828125,2.419658899307251,Oman
1332,0.4242108339568804,0.02557266503572464,74.0,17.0,73.0,17.0,73.0,18.0,74.0,18.0,74.0,17.0,32351.48828125,3.0307583808898926,India
1333,0.38189222750876856,0.04824458435177803,82.0,17.0,81.0,17.0,81.0,18.0,82.0,18.0,82.0,17.0,219036.3125,2.7031760215759277,India
1334,0.37262459359195527,0.10036367923021317,83.0,17.0,82.0,17.0,82.0,18.0,83.0,18.0,83.0,17.0,314482.8125,2.62418532371521,India
1335,0.3780928189177172,0.13466103374958038,95.0,17.0,94.0,17.0,94.0,18.0,95.0,18.0,95.0,17.0,27878.85546875,2.701396942138672,Burma
1336,0.44366480241544626,0.0681653693318367,96.0,17.0,95.0,17.0,95.0,18.0,96.0,18.0,96.0,17.0,1097727.5,3.0283589363098145,Burma
1337,0.4533234000167633,0.018720006570219994,97.0,17.0,96.0,17.0,96.0,18.0,97.0,18.0,97.0,17.0,948129.0625,3.1173434257507324,Burma
1338,0.4482138800844498,0.04345102608203888,98.0,17.0,97.0,17.0,97.0,18.0,98.0,18.0,98.0,17.0,42695.390625,3.201115846633911,Burma
1340,0.3505316166985304,0.0585954412817955,109.0,17.0,108.0,17.0,108.0,18.0,109.0,18.0,109.0,17.0,0.0,2.5079126358032227,
1341,0.4727844127926578,0.15901465713977814,112.0,17.0,111.0,17.0,111.0,18.0,112.0,18.0,112.0,17.0,0.0,3.382582187652588,
1342,0.4587398521028519,0.15656733512878418,113.0,17.0,112.0,17.0,112.0,18.0,113.0,18.0,113.0,17.0,0.0,3.2820990085601807,
1343,0.3423795419419867,0.1183658242225647,120.0,17.0,119.0,17.0,119.0,18.0,120.0,18.0,120.0,17.0,0.0,2.449587821960449,
1344,0.3480889992455869,0.12236490845680237,121.0,17.0,120.0,17.0,120.0,18.0,121.0,18.0,121.0,17.0,32277.1875,2.486147165298462,Philippines
1345,0.2866418735162774,0.10959713160991669,122.0,17.0,121.0,17.0,121.0,18.0,122.0,18.0,122.0,17.0,0.0,2.050807237625122,Philippines
1346,0.32316835302587565,0.1475422978401184,123.0,17.0,122.0,17.0,122.0,18.0,123.0,18.0,123.0,17.0,2441.553466796875,2.311815023422241,Philippines
1348,0.5149180615382473,0.15656733512878418,147.0,17.0,146.0,17.0,146.0,18.0,147.0,18.0,147.0,17.0,0.0,3.6840314865112305,
1349,0.3282063570893207,0.009530185721814632,-98.0,16.0,-99.0,16.0,-99.0,17.0,-98.0,17.0,-98.0,16.0,1516.2572021484375,2.347982883453369,Mexico
1350,0.31261301118717244,0.02109772525727749,-97.0,16.0,-98.0,16.0,-98.0,17.0,-97.0,17.0,-97.0,16.0,1028.626708984375,2.236483573913574,Mexico
1351,0.2922969938207958,0.14713557064533234,-96.0,16.0,-97.0,16.0,-97.0,17.0,-96.0,17.0,-96.0,16.0,0.0,2.0912673473358154,Mexico
1353,0.3772653989549422,0.14218007028102875,-94.0,16.0,-95.0,16.0,-95.0,17.0,-94.0,17.0,-94.0,16.0,15759.0537109375,2.6970877647399902,Mexico
1354,0.41238483790920116,0.11253277212381363,-93.0,16.0,-94.0,16.0,-94.0,17.0,-93.0,17.0,-93.0,16.0,10842.8837890625,2.9490065574645996,Mexico
1355,0.3039886922920019,0.06841827929019928,-89.0,16.0,-90.0,16.0,-90.0,17.0,-89.0,17.0,-89.0,16.0,0.0,2.1749167442321777,Guatemala
1356,0.31214256035077126,0.05906432494521141,-88.0,16.0,-89.0,16.0,-89.0,17.0,-88.0,17.0,-88.0,16.0,5022.9140625,2.2325868606567383,Belize
1357,0.2927695257056179,0.0670153796672821,-87.0,16.0,-88.0,16.0,-88.0,17.0,-87.0,17.0,-87.0,16.0,0.0,2.0946481227874756,
1358,0.3335887160452267,0.08261170983314514,-86.0,16.0,-87.0,16.0,-87.0,17.0,-86.0,17.0,-86.0,16.0,0.0,2.386693000793457,Honduras
1359,0.4062374991461101,0.09443669021129608,-85.0,16.0,-86.0,16.0,-86.0,17.0,-85.0,17.0,-85.0,16.0,1345.779296875,2.9062869548797607,Honduras
1360,0.4016644319152034,0.07379765063524246,-84.0,16.0,-85.0,16.0,-85.0,17.0,-84.0,17.0,-84.0,16.0,0.0,2.8737473487854004,
1361,0.41535106136559646,0.15656733512878418,-83.0,16.0,-84.0,16.0,-84.0,17.0,-83.0,17.0,-83.0,16.0,0.0,2.9716696739196777,
1363,0.3285658154105844,0.10931525379419327,-62.0,16.0,-63.0,16.0,-63.0,17.0,-62.0,17.0,-62.0,16.0,0.0,2.3507561683654785,Montserrat
1368,0.3999795125103816,0.018618818372488022,-17.0,16.0,-18.0,16.0,-18.0,17.0,-17.0,17.0,-17.0,16.0,0.0,2.861692428588867,
1374,0.4026960247802419,0.06832028925418854,81.0,16.0,80.0,16.0,80.0,17.0,81.0,17.0,81.0,16.0,2473216.5,2.552446126937866,India
1375,0.4374121933129975,0.07004328072071075,82.0,16.0,81.0,16.0,81.0,17.0,82.0,17.0,82.0,16.0,3543328.0,2.6586122512817383,India
1376,0.46622802301366345,0.09836386144161224,95.0,16.0,94.0,16.0,94.0,17.0,95.0,17.0,95.0,16.0,114539.3671875,3.3204519748687744,Burma
1377,0.49414606433258285,0.13814765214920044,96.0,16.0,95.0,16.0,95.0,17.0,96.0,17.0,96.0,16.0,1377550.75,3.352344512939453,Burma
1378,0.469641555234609,0.07147639244794846,98.0,16.0,97.0,16.0,97.0,17.0,98.0,17.0,98.0,16.0,112193.109375,3.345186233520508,Burma
1379,0.3926188876262577,0.04069620370864868,109.0,16.0,108.0,16.0,108.0,17.0,109.0,17.0,109.0,16.0,178698.90625,2.7852816581726074,Viet Nam
1380,0.4942555551738126,0.15656733512878418,110.0,16.0,109.0,16.0,109.0,17.0,110.0,17.0,110.0,16.0,0.0,3.5361995697021484,
1381,0.4587398521028519,0.15656733512878418,112.0,16.0,111.0,16.0,111.0,17.0,112.0,17.0,112.0,16.0,0.0,3.2820990085601807,
1382,0.3437275560806167,0.19802778959274292,120.0,16.0,119.0,16.0,119.0,17.0,120.0,17.0,120.0,16.0,55397.37109375,2.4518702030181885,Philippines
1383,0.35914279545350924,0.10465005040168762,121.0,16.0,120.0,16.0,120.0,17.0,121.0,17.0,121.0,16.0,29386.08203125,2.5656168460845947,Philippines
1384,0.31614061283518197,0.1244053989648819,122.0,16.0,121.0,16.0,121.0,17.0,122.0,17.0,122.0,16.0,1918.880859375,2.261603832244873,Philippines
1385,0.33332604369124846,0.19436556100845337,123.0,16.0,122.0,16.0,122.0,17.0,123.0,17.0,123.0,16.0,7805.0166015625,2.3837764263153076,Philippines
1386,0.36571505254317965,0.15605638921260834,146.0,16.0,145.0,16.0,145.0,17.0,146.0,17.0,146.0,16.0,0.0,2.616544008255005,Northern Mariana Islands
1387,0.42955961293006534,0.14378632605075836,-93.0,15.0,-94.0,15.0,-94.0,16.0,-93.0,16.0,-93.0,15.0,10762.5390625,3.0718958377838135,Mexico
1388,0.41400607391632754,0.15504726767539978,-92.0,15.0,-93.0,15.0,-93.0,16.0,-92.0,16.0,-92.0,15.0,9276.623046875,2.9608139991760254,Mexico
1389,0.3729523590367424,0.1411399394273758,-84.0,15.0,-85.0,15.0,-85.0,16.0,-84.0,16.0,-84.0,15.0,18785.373046875,2.665827512741089,Honduras
1390,0.3974360030995372,0.15792642533779144,-83.0,15.0,-84.0,15.0,-84.0,16.0,-83.0,16.0,-83.0,15.0,28790.296875,2.8396685123443604,Honduras
1391,0.4086907277814125,0.15656733512878418,-81.0,15.0,-82.0,15.0,-82.0,16.0,-81.0,16.0,-81.0,15.0,0.0,2.9240176677703857,
1392,0.2769954916525976,0.0680747777223587,-62.0,15.0,-63.0,15.0,-63.0,16.0,-62.0,16.0,-62.0,15.0,0.0,1.9817912578582764,
1393,0.331524185265676,0.15234871208667755,-61.0,15.0,-62.0,15.0,-62.0,16.0,-61.0,16.0,-61.0,15.0,46302.515625,2.3657686710357666,Dominica
1396,0.37098941478592257,0.010192254558205605,-18.0,15.0,-19.0,15.0,-19.0,16.0,-18.0,16.0,-18.0,15.0,0.0,2.654279947280884,
1397,0.3661740882775536,0.058211181312799454,-17.0,15.0,-18.0,15.0,-18.0,16.0,-17.0,16.0,-17.0,15.0,0.0,2.619828224182129,Senegal
1398,0.35080720475829613,0.06150859594345093,49.0,15.0,48.0,15.0,48.0,16.0,49.0,16.0,49.0,15.0,0.0,2.5098843574523926,Yemen
1399,0.367626940542326,0.011597580276429653,50.0,15.0,49.0,15.0,49.0,16.0,50.0,16.0,50.0,15.0,0.0,2.630222797393799,Yemen
1400,0.35752598833725996,0.01764138974249363,51.0,15.0,50.0,15.0,50.0,16.0,51.0,16.0,51.0,15.0,0.0,2.5579545497894287,Yemen
1401,0.4306704325561908,0.008828985504806042,75.0,15.0,74.0,15.0,74.0,16.0,75.0,16.0,75.0,15.0,12483.169921875,3.0796146392822266,India
1403,0.4280226470069854,0.1079774722456932,94.0,15.0,93.0,15.0,93.0,16.0,94.0,16.0,94.0,15.0,0.0,3.0623297691345215,
1404,0.47190273647317493,0.08729814738035202,98.0,15.0,97.0,15.0,97.0,16.0,98.0,16.0,98.0,15.0,23388.89453125,3.3731658458709717,Burma
1405,0.4525206173451204,0.10606174170970917,99.0,15.0,98.0,15.0,98.0,16.0,99.0,16.0,99.0,15.0,812.2218627929688,3.237494945526123,Thailand
1407,0.3981394706849783,0.019316749647259712,110.0,15.0,109.0,15.0,109.0,16.0,110.0,16.0,110.0,15.0,0.0,2.848527669906616,
1408,0.36805136550224243,0.11591456085443497,121.0,15.0,120.0,15.0,120.0,16.0,121.0,16.0,121.0,15.0,527987.0,2.56309175491333,Philippines
1409,0.3662475485853326,0.1407226175069809,122.0,15.0,121.0,15.0,121.0,16.0,122.0,16.0,122.0,15.0,10924.5537109375,2.6189019680023193,Philippines
1410,0.3925753577554562,0.1924101859331131,123.0,15.0,122.0,15.0,122.0,16.0,123.0,16.0,123.0,15.0,0.0,2.808718681335449,Philippines
1411,0.41071858270292705,0.19262978434562683,124.0,15.0,123.0,15.0,123.0,16.0,124.0,16.0,124.0,15.0,0.0,2.938526153564453,
1412,0.40044807885963996,0.19155611097812653,125.0,15.0,124.0,15.0,124.0,16.0,125.0,16.0,125.0,15.0,0.0,2.8650448322296143,
1413,0.3692512642299659,0.15656733512878418,146.0,15.0,145.0,15.0,145.0,16.0,146.0,16.0,146.0,15.0,3106.537353515625,2.6414313316345215,Northern Mariana Islands
1414,0.4086907277814125,0.15656733512878418,169.0,15.0,168.0,15.0,168.0,16.0,169.0,16.0,169.0,15.0,0.0,2.9240176677703857,
1415,0.4271015844627048,0.14770503342151642,-92.0,14.0,-93.0,14.0,-93.0,15.0,-92.0,15.0,-92.0,14.0,28437.39453125,3.0519607067108154,Mexico
1416,0.3956381275964203,0.13599644601345062,-91.0,14.0,-92.0,14.0,-92.0,15.0,-91.0,15.0,-91.0,14.0,23548.80859375,2.8275020122528076,Guatemala
1417,0.3396831443777853,0.08767770975828171,-90.0,14.0,-91.0,14.0,-91.0,15.0,-90.0,15.0,-90.0,14.0,0.0,2.4302961826324463,Guatemala
1418,0.34250630578471336,0.13023337721824646,-89.0,14.0,-90.0,14.0,-90.0,15.0,-89.0,15.0,-89.0,14.0,0.0,2.4504947662353516,Guatemala
1419,0.308799286816757,0.11760926246643066,-88.0,14.0,-89.0,14.0,-89.0,15.0,-88.0,15.0,-88.0,14.0,0.0,2.2093346118927,Honduras
1420,0.38768071804055526,0.12124713510274887,-84.0,14.0,-85.0,14.0,-85.0,15.0,-84.0,15.0,-84.0,14.0,1802.8525390625,2.7734599113464355,Nicaragua
1421,0.3791519199007137,0.15058839321136475,-82.0,14.0,-83.0,14.0,-83.0,15.0,-82.0,15.0,-82.0,14.0,0.0,2.712679386138916,Nicaragua
1422,0.4086907277814125,0.15656733512878418,-81.0,14.0,-82.0,14.0,-82.0,15.0,-81.0,15.0,-81.0,14.0,0.0,2.9240176677703857,
1423,0.27292856834135676,0.042990121990442276,-62.0,14.0,-63.0,14.0,-63.0,15.0,-62.0,15.0,-62.0,14.0,0.0,1.952694058418274,
1424,0.30857300561778855,0.16281083226203918,-61.0,14.0,-62.0,14.0,-62.0,15.0,-61.0,15.0,-61.0,14.0,1350.226806640625,2.207536220550537,Martinique
1425,0.316019179171465,0.14740778505802155,-60.0,14.0,-61.0,14.0,-61.0,15.0,-60.0,15.0,-60.0,14.0,16357.0400390625,2.2588162422180176,Martinique
1426,0.3398098548467634,0.13238932192325592,-17.0,14.0,-18.0,14.0,-18.0,15.0,-17.0,15.0,-17.0,14.0,35841.58203125,2.4264395236968994,Senegal
1427,0.31317610896527753,0.14742471277713776,-16.0,14.0,-17.0,14.0,-17.0,15.0,-16.0,15.0,-16.0,14.0,455811.4375,2.1800732612609863,Senegal
1430,0.415085503778139,0.18687042593955994,93.0,14.0,92.0,14.0,92.0,15.0,93.0,15.0,93.0,14.0,0.0,2.9697697162628174,
1431,0.3732690978776487,0.18126267194747925,94.0,14.0,93.0,14.0,93.0,15.0,94.0,15.0,94.0,14.0,0.0,2.6705901622772217,Burma
1432,0.3885034192080612,0.06710028648376465,95.0,14.0,94.0,14.0,94.0,15.0,95.0,15.0,95.0,14.0,0.0,2.779585599899292,
1433,0.544185257213116,0.15718887746334076,98.0,14.0,97.0,14.0,97.0,15.0,98.0,15.0,98.0,14.0,4968.18798828125,3.892766237258911,Burma
1434,0.436353466963805,0.10084047168493271,99.0,14.0,98.0,14.0,98.0,15.0,99.0,15.0,99.0,14.0,19836.23828125,3.1192972660064697,Burma
1435,0.4221758981517285,0.15656733512878418,100.0,14.0,99.0,14.0,99.0,15.0,100.0,15.0,100.0,14.0,332459.125,2.976315975189209,Thailand
1436,0.4659196128562849,0.11691716313362122,101.0,14.0,100.0,14.0,100.0,15.0,101.0,15.0,101.0,14.0,2408050.0,3.0134458541870117,Thailand
1437,0.41656798676253604,0.0774369165301323,110.0,14.0,109.0,14.0,109.0,15.0,110.0,15.0,110.0,14.0,57729.98046875,2.9727041721343994,Viet Nam
1438,0.35702672162683396,0.13661958277225494,121.0,14.0,120.0,14.0,120.0,15.0,121.0,15.0,121.0,14.0,1607589.25,2.3407394886016846,Philippines
1439,0.3592881090809788,0.1297721415758133,122.0,14.0,121.0,14.0,121.0,15.0,122.0,15.0,122.0,14.0,1847164.0,2.325080156326294,Philippines
1440,0.35695619143915486,0.17314089834690094,123.0,14.0,122.0,14.0,122.0,15.0,123.0,15.0,123.0,14.0,195372.40625,2.5279135704040527,Philippines
1441,0.35565021908935823,0.15911512076854706,124.0,14.0,123.0,14.0,123.0,15.0,124.0,15.0,124.0,14.0,45856.6328125,2.538439989089966,Philippines
1442,0.3431395584932657,0.17425602674484253,125.0,14.0,124.0,14.0,124.0,15.0,125.0,15.0,125.0,14.0,0.0,2.4550254344940186,Philippines
1443,0.33408430801920935,0.160896897315979,145.0,14.0,144.0,14.0,144.0,15.0,145.0,15.0,145.0,14.0,0.0,2.3902387619018555,
1444,0.3377578488506529,0.11935050785541534,-88.0,13.0,-89.0,13.0,-89.0,14.0,-88.0,14.0,-88.0,13.0,71930.4921875,2.4069621562957764,El Salvador
1445,0.36667752371477635,0.12244368344545364,-87.0,13.0,-88.0,13.0,-88.0,14.0,-87.0,14.0,-87.0,13.0,111732.03125,2.608581304550171,Honduras
1446,0.34848472720326756,0.0341620147228241,-84.0,13.0,-85.0,13.0,-85.0,14.0,-84.0,14.0,-84.0,13.0,4805.81201171875,2.492629289627075,Nicaragua
1447,0.4623457436550142,0.15656733512878418,-83.0,13.0,-84.0,13.0,-84.0,14.0,-83.0,14.0,-83.0,13.0,28084.619140625,3.3041653633117676,Nicaragua
1448,0.38682673078882135,0.15680904686450958,-82.0,13.0,-83.0,13.0,-83.0,14.0,-82.0,14.0,-82.0,13.0,0.0,2.767589569091797,
1449,0.363019254807887,0.008355132304131985,-73.0,13.0,-74.0,13.0,-74.0,14.0,-73.0,14.0,-73.0,13.0,0.0,2.597256660461426,
1450,0.3915738100969,0.06256524473428726,-72.0,13.0,-73.0,13.0,-73.0,14.0,-72.0,14.0,-72.0,13.0,0.0,2.8015530109405518,
1451,0.3372210133262989,0.07169169932603836,-71.0,13.0,-72.0,13.0,-72.0,14.0,-71.0,14.0,-71.0,13.0,0.0,2.4126806259155273,
1452,0.339163725866592,0.15661343932151794,-70.0,13.0,-71.0,13.0,-71.0,14.0,-70.0,14.0,-70.0,13.0,0.0,2.4265799522399902,
1453,0.3159124579032574,0.16986946761608124,-69.0,13.0,-70.0,13.0,-70.0,14.0,-69.0,14.0,-69.0,13.0,0.0,2.2602264881134033,
1454,0.30892958298527984,0.15848086774349213,-62.0,13.0,-63.0,13.0,-63.0,14.0,-62.0,14.0,-62.0,13.0,0.0,2.2102668285369873,
1455,0.3267902218690489,0.14583994448184967,-17.0,13.0,-18.0,13.0,-18.0,14.0,-17.0,14.0,-17.0,13.0,0.0,2.33805251121521,
1456,0.3165492876197164,0.15656733512878418,-16.0,13.0,-17.0,13.0,-17.0,14.0,-16.0,14.0,-16.0,13.0,500560.0,2.1982600688934326,Senegal
1457,0.3427955232902402,0.0017205202020704746,53.0,13.0,52.0,13.0,52.0,14.0,53.0,14.0,53.0,13.0,0.0,2.452564001083374,
1458,0.31602202665059836,0.010520334355533123,54.0,13.0,53.0,13.0,53.0,14.0,54.0,14.0,54.0,13.0,0.0,2.2610104084014893,
1464,0.3874697791536692,0.17018716037273407,93.0,13.0,92.0,13.0,92.0,14.0,93.0,14.0,93.0,13.0,3245.29296875,2.771759033203125,India
1465,0.3549824334986252,0.18062333762645721,94.0,13.0,93.0,13.0,93.0,14.0,94.0,14.0,94.0,13.0,2324.3095703125,2.539447546005249,India
1466,0.49714919647752476,0.11802767962217331,98.0,13.0,97.0,13.0,97.0,14.0,98.0,14.0,98.0,13.0,0.0,3.5569024085998535,Burma
1467,0.39433207254510155,0.11119042336940765,99.0,13.0,98.0,13.0,98.0,14.0,99.0,14.0,99.0,13.0,39187.5625,2.8160793781280518,Burma
1468,0.3831032039490766,0.020366482436656952,100.0,13.0,99.0,13.0,99.0,14.0,100.0,14.0,100.0,13.0,496372.75,2.674983024597168,Thailand
1469,0.7563750736377355,0.0881912037730217,101.0,13.0,100.0,13.0,100.0,14.0,101.0,14.0,101.0,13.0,16540990.0,3.2133193016052246,Thailand
1470,0.38717773738627104,0.09004124253988266,102.0,13.0,101.0,13.0,101.0,14.0,102.0,14.0,102.0,13.0,485387.75,2.705594539642334,Thailand
1471,0.3509863203352297,0.1323002725839615,103.0,13.0,102.0,13.0,102.0,14.0,103.0,14.0,103.0,13.0,0.0,2.5111658573150635,Thailand
1472,0.41548681979851637,0.08325468748807907,110.0,13.0,109.0,13.0,109.0,14.0,110.0,14.0,110.0,13.0,232308.875,2.941767930984497,Viet Nam
1473,0.35022993608123176,0.1948768049478531,120.0,13.0,119.0,13.0,119.0,14.0,120.0,14.0,120.0,13.0,0.0,2.505754232406616,
1474,0.33159095702314595,0.18489953875541687,121.0,13.0,120.0,13.0,120.0,14.0,121.0,14.0,121.0,13.0,21101.466796875,2.369595527648926,Philippines
1475,0.34420476873006406,0.16993090510368347,122.0,13.0,121.0,13.0,121.0,14.0,122.0,14.0,122.0,13.0,402117.0625,2.4092066287994385,Philippines
1476,0.3087545470535953,0.15242253243923187,123.0,13.0,122.0,13.0,122.0,14.0,123.0,14.0,123.0,13.0,57052.2890625,2.201432466506958,Philippines
1477,0.35801119652045993,0.15686684846878052,124.0,13.0,123.0,13.0,123.0,14.0,124.0,14.0,124.0,13.0,586791.3125,2.48344349861145,Philippines
1478,0.37997203248322564,0.1573595106601715,125.0,13.0,124.0,13.0,124.0,14.0,125.0,14.0,125.0,13.0,30615.60546875,2.7144782543182373,Philippines
1479,0.3581628400192652,0.16611379384994507,126.0,13.0,125.0,13.0,125.0,14.0,126.0,14.0,126.0,13.0,0.0,2.5625109672546387,
1480,0.2932622545120377,0.08154548704624176,-87.0,12.0,-88.0,12.0,-88.0,13.0,-87.0,13.0,-87.0,12.0,54148.953125,2.090977191925049,Nicaragua
1481,0.2638400481135021,0.08549818396568298,-86.0,12.0,-87.0,12.0,-87.0,13.0,-86.0,13.0,-86.0,12.0,13103.71875,1.8859279155731201,Nicaragua
1482,0.3723425219552148,0.0248626247048378,-84.0,12.0,-85.0,12.0,-85.0,13.0,-84.0,13.0,-84.0,12.0,442.75189208984375,2.6639020442962646,Nicaragua
1483,0.302485920932486,0.10214053839445114,-75.0,12.0,-76.0,12.0,-76.0,13.0,-75.0,13.0,-75.0,12.0,0.0,2.1641650199890137,
1484,0.2990881900785832,0.04505389556288719,-74.0,12.0,-75.0,12.0,-75.0,13.0,-74.0,13.0,-74.0,12.0,0.0,2.1398556232452393,
1485,0.3389594174754887,0.023825254291296005,-73.0,12.0,-74.0,12.0,-74.0,13.0,-73.0,13.0,-73.0,12.0,0.0,2.4251182079315186,
1486,0.3925072824503828,0.036319632083177567,-72.0,12.0,-73.0,12.0,-73.0,13.0,-72.0,13.0,-72.0,12.0,375.2335510253906,2.8081817626953125,Colombia
1487,0.3681870957039605,0.05218911170959473,-71.0,12.0,-72.0,12.0,-72.0,13.0,-71.0,13.0,-71.0,12.0,5768.56787109375,2.6334638595581055,Colombia
1488,0.35623826672639336,0.036712341010570526,-70.0,12.0,-71.0,12.0,-71.0,13.0,-70.0,13.0,-70.0,12.0,400.6625061035156,2.5486881732940674,Venezuela
1489,0.4033464997528227,0.04744464531540871,-69.0,12.0,-70.0,12.0,-70.0,13.0,-69.0,13.0,-69.0,12.0,2271.994140625,2.8854799270629883,Venezuela
1490,0.3802864192486122,0.1788564771413803,-68.0,12.0,-69.0,12.0,-69.0,13.0,-68.0,13.0,-68.0,12.0,68030.3515625,2.7117552757263184,Netherlands Antilles
1491,0.3638882402775982,0.19611258804798126,-67.0,12.0,-68.0,12.0,-68.0,13.0,-67.0,13.0,-67.0,12.0,0.0,2.6034739017486572,
1492,0.3064583878525049,0.07513480633497238,-65.0,12.0,-66.0,12.0,-66.0,13.0,-65.0,13.0,-65.0,12.0,0.0,2.1925864219665527,
1493,0.3156757920749072,0.029076790437102318,-64.0,12.0,-65.0,12.0,-65.0,13.0,-64.0,13.0,-64.0,12.0,0.0,2.258533239364624,
1494,0.318257922231982,0.17642123997211456,-62.0,12.0,-63.0,12.0,-63.0,13.0,-62.0,13.0,-62.0,12.0,0.0,2.2770073413848877,
1495,0.3015308273929424,0.152558833360672,-61.0,12.0,-62.0,12.0,-62.0,13.0,-61.0,13.0,-61.0,12.0,1535.7161865234375,2.157127618789673,Grenada
1496,0.3460831188917215,0.15248306095600128,-17.0,12.0,-18.0,12.0,-18.0,13.0,-17.0,13.0,-17.0,12.0,0.0,2.4760854244232178,
1497,0.3192880867286662,0.15647202730178833,-16.0,12.0,-17.0,12.0,-17.0,13.0,-16.0,13.0,-16.0,12.0,154988.25,2.263780355453491,Senegal
1498,0.2969154490457188,0.15341098606586456,-15.0,12.0,-16.0,12.0,-16.0,13.0,-15.0,13.0,-15.0,12.0,125841.625,2.107586622238159,Guinea-Bissau
1501,0.2755215953902749,0.016012568026781082,51.0,12.0,50.0,12.0,50.0,13.0,51.0,13.0,51.0,12.0,0.0,1.9712461233139038,
1503,0.4086907277814125,0.15656733512878418,73.0,12.0,72.0,12.0,72.0,13.0,73.0,13.0,73.0,12.0,0.0,2.9240176677703857,
1504,0.4086907277814125,0.15656733512878418,74.0,12.0,73.0,12.0,73.0,13.0,74.0,13.0,74.0,12.0,0.0,2.9240176677703857,
1506,0.36235272857925044,0.04050266742706299,80.0,12.0,79.0,12.0,79.0,13.0,80.0,13.0,80.0,12.0,38843.171875,2.5873258113861084,India
1507,0.39054707824154256,0.17666390538215637,93.0,12.0,92.0,12.0,92.0,13.0,93.0,13.0,93.0,12.0,21519.6953125,2.7913472652435303,India
1508,0.36686145888321126,0.18377380073070526,94.0,12.0,93.0,12.0,93.0,13.0,94.0,13.0,94.0,12.0,0.0,2.624746084213257,India
1509,0.41898762409668683,0.14064523577690125,98.0,12.0,97.0,12.0,97.0,13.0,98.0,13.0,98.0,12.0,0.0,2.997687816619873,Burma
1510,0.36739264340251304,0.12435424327850342,99.0,12.0,98.0,12.0,98.0,13.0,99.0,13.0,99.0,12.0,21700.572265625,2.6256625652313232,Burma
1511,0.3389036329674135,0.025945443660020828,100.0,12.0,99.0,12.0,99.0,13.0,100.0,13.0,100.0,12.0,57236.2890625,2.4171125888824463,Thailand
1512,0.3622046609397987,0.14154964685440063,103.0,12.0,102.0,12.0,102.0,13.0,103.0,13.0,103.0,12.0,82647.1484375,2.5804450511932373,Thailand
