,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
2819,68.54513792331721,4.592350756418226,6.482051130655499,4.33490720517463,74.0,48.0,73.0,48.0,73.0,49.0,74.0,49.0,74.0,48.0
2820,59.34169054441261,19.569490497026585,20.92907670796292,16.775647157067322,75.0,48.0,74.0,48.0,74.0,49.0,75.0,49.0,75.0,48.0
2821,67.4194616276995,3.891610475004596,5.05173467759179,1.4367240396199248,76.0,48.0,75.0,48.0,75.0,49.0,76.0,49.0,76.0,48.0
2822,60.429147190755415,11.374806855299013,13.276777866418898,8.419557727947195,77.0,48.0,76.0,48.0,76.0,49.0,77.0,49.0,77.0,48.0
2823,44.665450015516065,0.888116422003018,-0.5396517656647434,-3.61717011822932,78.0,48.0,77.0,48.0,77.0,49.0,78.0,49.0,78.0,48.0
2824,40.57022682572598,-0.18832643000634935,-2.946926057922641,-7.156243697049169,79.0,48.0,78.0,48.0,78.0,49.0,79.0,49.0,79.0,48.0
2825,42.364248245340804,-0.4530235966036432,-2.204700547116399,-6.038098795706202,80.0,48.0,79.0,48.0,79.0,49.0,80.0,49.0,80.0,48.0
2826,46.475028540139796,0.2909708232259643,-2.167704612083508,-5.266412053971747,81.0,48.0,80.0,48.0,80.0,49.0,81.0,49.0,81.0,48.0
2827,37.27017317241389,-0.06316942011334022,-3.124896499188566,-6.661410462746164,82.0,48.0,81.0,48.0,81.0,49.0,82.0,49.0,82.0,48.0
2828,38.483736158745685,1.880582487049856,-0.5850112316532473,-5.717868657252338,83.0,48.0,82.0,48.0,82.0,49.0,83.0,49.0,83.0,48.0
2829,34.48677889230533,-0.13107742477958187,-1.3082738643118679,-8.579062639929404,84.0,48.0,83.0,48.0,83.0,49.0,84.0,49.0,84.0,48.0
2830,46.68465900412839,44.03472775645045,41.99241951963964,39.983023655690516,85.0,48.0,84.0,48.0,84.0,49.0,85.0,49.0,85.0,48.0
2831,50.35895945521441,25.50125373836677,25.92070320380564,23.52885011283329,86.0,48.0,85.0,48.0,85.0,49.0,86.0,49.0,86.0,48.0
2832,41.27708995735252,49.57734316923572,57.43793376404003,56.18421555816159,87.0,48.0,86.0,48.0,86.0,49.0,87.0,49.0,87.0,48.0
2833,49.10262208927013,35.528313604914054,43.068339305097474,41.73781885675072,88.0,48.0,87.0,48.0,87.0,49.0,88.0,49.0,88.0,48.0
2834,52.12274674486459,0.33677171326980054,9.265878118415088,7.0585100252789665,89.0,48.0,88.0,48.0,88.0,49.0,89.0,49.0,89.0,48.0
2835,45.7995836099124,3.426553880555264,10.766945357361198,0.1475989388018743,90.0,48.0,89.0,48.0,89.0,49.0,90.0,49.0,90.0,48.0
2836,68.40927402422575,1.265503749559784,4.231363096457433,-14.137527802225476,91.0,48.0,90.0,48.0,90.0,49.0,91.0,49.0,91.0,48.0
2837,59.222333827504094,9.745707542714598,10.644977111880825,5.665426401952791,92.0,48.0,91.0,48.0,91.0,49.0,92.0,49.0,92.0,48.0
2838,61.8645479948842,23.494558645125526,40.37366394114013,25.847861012516354,93.0,48.0,92.0,48.0,92.0,49.0,93.0,49.0,93.0,48.0
2839,52.121877242001624,41.82398350354472,78.60989568708729,62.99285440476131,94.0,48.0,93.0,48.0,93.0,49.0,94.0,49.0,94.0,48.0
2840,46.95935672474682,50.38495215885662,79.10042558761232,58.05935552364859,95.0,48.0,94.0,48.0,94.0,49.0,95.0,49.0,95.0,48.0
2841,59.48804543005875,22.183713657561796,33.87116483531387,22.963859077319462,96.0,48.0,95.0,48.0,95.0,49.0,96.0,49.0,96.0,48.0
2842,73.32480914304728,6.561563267142129,18.799978758342757,8.651944707554307,97.0,48.0,96.0,48.0,96.0,49.0,97.0,49.0,97.0,48.0
2843,73.04900057779588,7.449124623459866,15.299918242977167,2.0748366692456646,98.0,48.0,97.0,48.0,97.0,49.0,98.0,49.0,98.0,48.0
2844,68.91017311302572,2.180391323210906,1.62071645340512,-1.9705942635691684,99.0,48.0,98.0,48.0,98.0,49.0,99.0,49.0,99.0,48.0
2845,66.76145573217866,-0.03563888256486422,-1.3409223281198486,-1.406465687031671,100.0,48.0,99.0,48.0,99.0,49.0,100.0,49.0,100.0,48.0
2846,78.00732925001921,-0.044208874081593075,-0.8128052140679126,-0.9307064093261918,101.0,48.0,100.0,48.0,100.0,49.0,101.0,49.0,101.0,48.0
2847,72.02762181405662,0.14308330703795025,-1.5857721977834591,-1.102158171933908,102.0,48.0,101.0,48.0,101.0,49.0,102.0,49.0,102.0,48.0
2848,67.98581143594683,0.09441297114690773,-0.1139323318352771,-1.9546909332918716,103.0,48.0,102.0,48.0,102.0,49.0,103.0,49.0,103.0,48.0
2849,70.32637196133548,7.145733244438198,10.353909613194345,4.437282202533668,104.0,48.0,103.0,48.0,103.0,49.0,104.0,49.0,104.0,48.0
2850,65.68144469887977,13.224957708804835,18.79323001045868,3.4190368984462745,105.0,48.0,104.0,48.0,104.0,49.0,105.0,49.0,105.0,48.0
2851,64.64880013575835,3.010943446377951,13.985271443711811,1.7645702238386038,106.0,48.0,105.0,48.0,105.0,49.0,106.0,49.0,106.0,48.0
2852,60.87396129593191,10.260135688050186,15.028312421487081,0.4706418257365656,107.0,48.0,106.0,48.0,106.0,49.0,107.0,49.0,107.0,48.0
2853,56.071053749244385,7.417740128433649,16.615839086567608,-0.4129698992435134,108.0,48.0,107.0,48.0,107.0,49.0,108.0,49.0,108.0,48.0
2854,57.873514811443606,7.988333961947767,13.891081593014173,-0.4307445437209106,109.0,48.0,108.0,48.0,108.0,49.0,109.0,49.0,109.0,48.0
2855,61.239915779779906,4.131185639032501,7.071403278088739,0.6425140835170858,110.0,48.0,109.0,48.0,109.0,49.0,110.0,49.0,110.0,48.0
2856,84.31947381779217,1.1475856796606259,2.8093852634653635,-0.11633005502980527,111.0,48.0,110.0,48.0,110.0,49.0,111.0,49.0,111.0,48.0
2857,84.0508766975689,-8.538409493591367,-2.639247788046017,-9.711024860738918,112.0,48.0,111.0,48.0,111.0,49.0,112.0,49.0,112.0,48.0
2858,71.60606083891068,-2.534625665558395,8.2966283172229,-3.8536481254717154,113.0,48.0,112.0,48.0,112.0,49.0,113.0,49.0,113.0,48.0
2859,64.18412757570931,14.928106689702599,29.042638089989257,2.0035219053081064,114.0,48.0,113.0,48.0,113.0,49.0,114.0,49.0,114.0,48.0
2860,67.70377060530998,1.2731117378235084,3.7433197183497495,-3.1760332147609,115.0,48.0,114.0,48.0,114.0,49.0,115.0,49.0,115.0,48.0
2861,68.20510889319726,-0.7770672110763202,0.6929766882994868,0.5624101305279844,116.0,48.0,115.0,48.0,115.0,49.0,116.0,49.0,116.0,48.0
2862,69.13340968527586,0.6812997770181677,0.3406880348866884,-2.7295546766937777,117.0,48.0,116.0,48.0,116.0,49.0,117.0,49.0,117.0,48.0
2863,68.50033943076748,2.0685549317031793,9.143253227291662,2.7144308900348433,118.0,48.0,117.0,48.0,117.0,49.0,118.0,49.0,118.0,48.0
2864,71.77207479114035,1.5479537532975762,11.763455868364469,-10.04338077397259,119.0,48.0,118.0,48.0,118.0,49.0,119.0,49.0,119.0,48.0
2865,71.60562332751694,10.15229209077608,19.482772838876564,-11.519565505614406,120.0,48.0,119.0,48.0,119.0,49.0,120.0,49.0,120.0,48.0
2866,72.10934460102912,4.276491571318858,12.709597690828563,-15.572974708910051,121.0,48.0,120.0,48.0,120.0,49.0,121.0,49.0,121.0,48.0
2867,75.32333843366979,8.64299752243256,10.652598860278458,11.128027084176422,122.0,48.0,121.0,48.0,121.0,49.0,122.0,49.0,122.0,48.0
2868,82.63280776399402,-0.10208828945327403,1.6208326715741228,1.4720820266483683,123.0,48.0,122.0,48.0,122.0,49.0,123.0,49.0,123.0,48.0
2869,84.9780208768319,-11.703028269721433,-4.735576536490027,-29.412897115100105,124.0,48.0,123.0,48.0,123.0,49.0,124.0,49.0,124.0,48.0
2870,85.87535608497275,-12.34839181116225,-9.844177408898267,-19.91412411055443,125.0,48.0,124.0,48.0,124.0,49.0,125.0,49.0,125.0,48.0
2871,73.78672699871784,-4.30883500379123,0.29070442586440004,-19.53073813960851,126.0,48.0,125.0,48.0,125.0,49.0,126.0,49.0,126.0,48.0
2872,79.1978565066762,-16.14612346597072,-6.295921258870486,-39.62046749389307,127.0,48.0,126.0,48.0,126.0,49.0,127.0,49.0,127.0,48.0
2873,80.70714275270451,-0.02787636702343447,4.306244175755772,-15.38316272109957,128.0,48.0,127.0,48.0,127.0,49.0,128.0,49.0,128.0,48.0
2874,83.63260725190953,-10.08970367393487,-5.906723456512672,-18.30463879675497,129.0,48.0,128.0,48.0,128.0,49.0,129.0,49.0,129.0,48.0
2875,76.87240859673639,2.8688677049810014,4.932362602789452,-6.01531791083323,130.0,48.0,129.0,48.0,129.0,49.0,130.0,49.0,130.0,48.0
2876,72.07436745704923,15.198323886870012,16.5602772691526,13.949526901349676,131.0,48.0,130.0,48.0,130.0,49.0,131.0,49.0,131.0,48.0
2877,80.34925967526438,6.814671742597659,7.263733774068351,7.954466137471215,132.0,48.0,131.0,48.0,131.0,49.0,132.0,49.0,132.0,48.0
2878,82.91921560186042,-0.010053444870551004,-0.9150061589311613,-0.3328068885458071,133.0,48.0,132.0,48.0,132.0,49.0,133.0,49.0,133.0,48.0
2879,84.13536744465645,0.022485127118317988,-0.7591375264897509,-0.4793960093073924,134.0,48.0,133.0,48.0,133.0,49.0,134.0,49.0,134.0,48.0
2880,86.9829918592028,-0.21151015043850435,-0.93864313696402,-0.9088379150668761,135.0,48.0,134.0,48.0,134.0,49.0,135.0,49.0,135.0,48.0
2881,84.29858489087319,-0.34366221849898426,-1.177277364209799,-1.3319543369631406,136.0,48.0,135.0,48.0,135.0,49.0,136.0,49.0,136.0,48.0
2882,81.64675997765384,0.526571417388732,-1.5734230148304635,-1.919196584181295,137.0,48.0,136.0,48.0,136.0,49.0,137.0,49.0,137.0,48.0
2883,81.32912845635394,-2.4105974714232508,-5.513948003653946,-5.891120160554095,138.0,48.0,137.0,48.0,137.0,49.0,138.0,49.0,138.0,48.0
2884,84.24486039897823,-1.6064561964552035,-2.355463025076993,-2.550602784893227,139.0,48.0,138.0,48.0,138.0,49.0,139.0,49.0,139.0,48.0
2885,88.86458306715048,0.0024860500546720643,-0.06642471266198922,-0.1579154817925946,140.0,48.0,139.0,48.0,139.0,49.0,140.0,49.0,140.0,48.0
2886,88.8939451630645,0.0058490708355894965,-0.1907940081280729,-0.31292993274792796,141.0,48.0,140.0,48.0,140.0,49.0,141.0,49.0,141.0,48.0
2887,100.0,0.0,0.0,0.0,142.0,48.0,141.0,48.0,141.0,49.0,142.0,49.0,142.0,48.0
2888,90.49156605879955,-0.1959540482210511,-0.8447521928819008,-0.8197294400662157,143.0,48.0,142.0,48.0,142.0,49.0,143.0,49.0,143.0,48.0
2889,100.0,0.0,0.0,0.0,145.0,48.0,144.0,48.0,144.0,49.0,145.0,49.0,145.0,48.0
2890,90.8730964718786,-0.01025999872671683,0.1011582591987432,-0.05229078237541345,-124.0,47.0,-125.0,47.0,-125.0,48.0,-124.0,48.0,-124.0,47.0
2891,90.2630873924685,-0.06275033658718887,-1.0870944368493045,-0.912310794989512,-123.0,47.0,-124.0,47.0,-124.0,48.0,-123.0,48.0,-123.0,47.0
2892,79.43295031927748,-4.030690442187599,-13.223819180490764,-9.410395127122554,-122.0,47.0,-123.0,47.0,-123.0,48.0,-122.0,48.0,-122.0,47.0
2893,84.60522103329363,0.8668990998004623,-4.007593984239054,-2.427923533923424,-121.0,47.0,-122.0,47.0,-122.0,48.0,-121.0,48.0,-121.0,47.0
2894,76.64470745330276,12.098460641971155,7.088981237597207,7.212090275242365,-120.0,47.0,-121.0,47.0,-121.0,48.0,-120.0,48.0,-120.0,47.0
2895,52.870841213646294,53.16038554938053,47.09147358832548,45.58302173226661,-119.0,47.0,-120.0,47.0,-120.0,48.0,-119.0,48.0,-119.0,47.0
2896,63.03286431671374,29.345316953277926,24.946428486663983,21.75439657561343,-118.0,47.0,-119.0,47.0,-119.0,48.0,-118.0,48.0,-118.0,47.0
2897,77.95237283390522,7.3679170345500715,2.0300627578839445,3.6363594087087194,-117.0,47.0,-118.0,47.0,-118.0,48.0,-117.0,48.0,-117.0,47.0
2898,84.81986407766786,-0.7590209979002239,-4.1982084050961905,-2.6055205933300547,-116.0,47.0,-117.0,47.0,-117.0,48.0,-116.0,48.0,-116.0,47.0
2899,89.3619097447508,-0.10356010575257153,-0.8101141553347673,-0.48959708292029425,-115.0,47.0,-116.0,47.0,-116.0,48.0,-115.0,48.0,-115.0,47.0
2900,84.16469543481911,1.1372106061000473,-2.935770264538747,-0.1524550705220056,-114.0,47.0,-115.0,47.0,-115.0,48.0,-114.0,48.0,-114.0,47.0
2901,77.26721237041188,2.5964639594319516,-2.748286770563038,1.9731814147062339,-113.0,47.0,-114.0,47.0,-114.0,48.0,-113.0,48.0,-113.0,47.0
2902,70.01087659746952,4.830997305101139,-9.430510574339309,-2.4862516917528206,-112.0,47.0,-113.0,47.0,-113.0,48.0,-112.0,48.0,-112.0,47.0
2903,70.6633401084127,9.061808075135586,-8.725524550836598,-1.5375791666526468,-111.0,47.0,-112.0,47.0,-112.0,48.0,-111.0,48.0,-111.0,47.0
2904,55.9018181032037,20.539486299902034,-21.771195984714925,-5.505809250659808,-110.0,47.0,-111.0,47.0,-111.0,48.0,-110.0,48.0,-110.0,47.0
2905,71.45514421228566,2.679178323793324,-31.95257879019311,-5.034406430346901,-109.0,47.0,-110.0,47.0,-110.0,48.0,-109.0,48.0,-109.0,47.0
2906,74.54910956462066,4.983539850682252,-6.322959816943534,1.9172935321400257,-108.0,47.0,-109.0,47.0,-109.0,48.0,-108.0,48.0,-108.0,47.0
2907,68.58821925078753,0.9879148841618085,-21.493183929135547,-7.988360999658884,-107.0,47.0,-108.0,47.0,-108.0,48.0,-107.0,48.0,-107.0,47.0
2908,67.90072918439121,0.7407889639055524,-24.84215518261677,-9.583444384282489,-106.0,47.0,-107.0,47.0,-107.0,48.0,-106.0,48.0,-106.0,47.0
2909,62.48289767305928,5.543378263908779,-25.543625483122856,-11.041704830861987,-105.0,47.0,-106.0,47.0,-106.0,48.0,-105.0,48.0,-105.0,47.0
2910,65.25818591797984,4.114206321411819,-13.247204199051346,-3.3132905309962424,-104.0,47.0,-105.0,47.0,-105.0,48.0,-104.0,48.0,-104.0,47.0
2911,68.18545418126757,2.40629510493158,-12.941274731432923,-4.478496227821342,-103.0,47.0,-104.0,47.0,-104.0,48.0,-103.0,48.0,-103.0,47.0
2912,64.16372920888982,1.896735252759857,-11.850427771510695,-2.48003126082981,-102.0,47.0,-103.0,47.0,-103.0,48.0,-102.0,48.0,-102.0,47.0
2913,65.92715089159265,3.9243988694410663,-11.19212037596886,0.46407053391485115,-101.0,47.0,-102.0,47.0,-102.0,48.0,-101.0,48.0,-101.0,47.0
2914,65.8437710253321,1.357326433653608,-8.950774881903016,-2.1280624788913536,-100.0,47.0,-101.0,47.0,-101.0,48.0,-100.0,48.0,-100.0,47.0
2915,64.60664219944866,5.123103316771789,-4.189697627337386,2.447858630229958,-99.0,47.0,-100.0,47.0,-100.0,48.0,-99.0,48.0,-99.0,47.0
2916,66.66832979072652,19.356886054056933,14.274849920911256,18.870098115616063,-98.0,47.0,-99.0,47.0,-99.0,48.0,-98.0,48.0,-98.0,47.0
2917,65.96752165360839,11.964847488947898,2.8636806048756136,10.95662348773917,-97.0,47.0,-98.0,47.0,-98.0,48.0,-97.0,48.0,-97.0,47.0
2918,58.77865190016471,8.101163208421506,-3.5312472148799117,5.797447800304885,-96.0,47.0,-97.0,47.0,-97.0,48.0,-96.0,48.0,-96.0,47.0
2919,68.14752027642065,14.235351597497946,5.1406415855426815,10.599139376828898,-95.0,47.0,-96.0,47.0,-96.0,48.0,-95.0,48.0,-95.0,47.0
2920,74.24872438770737,8.111269180857898,2.124967785420947,6.112009437793049,-94.0,47.0,-95.0,47.0,-95.0,48.0,-94.0,48.0,-94.0,47.0
2921,81.44500206492972,1.1902510094005776,-4.8404987859725495,-1.1756819632114495,-93.0,47.0,-94.0,47.0,-94.0,48.0,-93.0,48.0,-93.0,47.0
2922,83.78135864739144,0.498601030298368,-8.957332228287175,-1.3559642621990864,-92.0,47.0,-93.0,47.0,-93.0,48.0,-92.0,48.0,-92.0,47.0
2923,83.21797148228592,-0.15430293635461667,-5.956083997467051,-4.573521834456661,-91.0,47.0,-92.0,47.0,-92.0,48.0,-91.0,48.0,-91.0,47.0
2924,83.69094287722065,-0.0574782882572357,-0.8363907005789827,-0.7513119458282664,-90.0,47.0,-91.0,47.0,-91.0,48.0,-90.0,48.0,-90.0,47.0
2925,81.96609471294877,0.0006801855841108722,-2.437415818653275,-2.185147095908976,-89.0,47.0,-90.0,47.0,-90.0,48.0,-89.0,48.0,-89.0,47.0
2926,83.09984704272946,-0.07855811489093849,-0.38433046419336586,-0.5309238148804868,-88.0,47.0,-89.0,47.0,-89.0,48.0,-88.0,48.0,-88.0,47.0
2927,93.53697371733656,-0.20215326604948164,-0.21902334035311238,-0.2326755904887315,-87.0,47.0,-88.0,47.0,-88.0,48.0,-87.0,48.0,-87.0,47.0
2928,85.64250534590681,0.42536304480090126,-0.9754181819036395,-1.0208593801021637,-86.0,47.0,-87.0,47.0,-87.0,48.0,-86.0,48.0,-86.0,47.0
2929,86.45847496777692,-0.10404173081845929,-0.7909817163147834,-0.8741322250584105,-85.0,47.0,-86.0,47.0,-86.0,48.0,-85.0,48.0,-85.0,47.0
2930,83.81624837437127,-0.026970286320975975,-0.42718492766287725,-0.36288778201752037,-84.0,47.0,-85.0,47.0,-85.0,48.0,-84.0,48.0,-84.0,47.0
2931,83.97431505583123,-0.03689011487510555,-0.5827022361876196,-0.2825161698870934,-83.0,47.0,-84.0,47.0,-84.0,48.0,-83.0,48.0,-83.0,47.0
2932,83.92906546224916,-0.017192132045236563,-0.440009012616177,0.11798054912008303,-82.0,47.0,-83.0,47.0,-83.0,48.0,-82.0,48.0,-82.0,47.0
2933,87.21775019740188,0.007895613871096508,-0.36452320340983085,0.18276063899842468,-81.0,47.0,-82.0,47.0,-82.0,48.0,-81.0,48.0,-81.0,47.0
2934,84.61515744703163,-0.047914534799051514,-1.3303051464586866,-0.3898563088941012,-80.0,47.0,-81.0,47.0,-81.0,48.0,-80.0,48.0,-80.0,47.0
2935,84.28400311156078,-2.2094022438295737,-18.409713021271273,-3.0309306939620155,-79.0,47.0,-80.0,47.0,-80.0,48.0,-79.0,48.0,-79.0,47.0
2936,88.80489138047425,-0.02666238463173985,-1.7886824755572877,-0.2730827325364489,-78.0,47.0,-79.0,47.0,-79.0,48.0,-78.0,48.0,-78.0,47.0
2937,88.99640828462398,-0.024339867888408483,-0.3222280157212324,-0.21017304063188802,-77.0,47.0,-78.0,47.0,-78.0,48.0,-77.0,48.0,-77.0,47.0
2938,84.76307296054966,-0.030676957909298783,-0.23340847867118006,-0.15427652904897032,-76.0,47.0,-77.0,47.0,-77.0,48.0,-76.0,48.0,-76.0,47.0
2939,85.5579837381387,-0.014919203649931727,-0.26278341215155243,-0.21650593210815877,-75.0,47.0,-76.0,47.0,-76.0,48.0,-75.0,48.0,-75.0,47.0
2940,84.80176759348906,-0.03864804291945932,-0.36101814942337845,-0.38808098916471195,-74.0,47.0,-75.0,47.0,-75.0,48.0,-74.0,48.0,-74.0,47.0
2941,86.0115467913995,-0.032496040182052245,-0.1997915769310574,-0.4599553869119165,-73.0,47.0,-74.0,47.0,-74.0,48.0,-73.0,48.0,-73.0,47.0
2942,89.45694724562789,0.03848596727347014,-0.0095179025120486,-0.21600983890282222,-72.0,47.0,-73.0,47.0,-73.0,48.0,-72.0,48.0,-72.0,47.0
2943,85.19673982864788,-0.01066956249839258,-0.9840746499257845,-0.3011852434460747,-71.0,47.0,-72.0,47.0,-72.0,48.0,-71.0,48.0,-71.0,47.0
2944,88.0958359738502,-0.5634400858451832,-4.2302850709596695,-0.668114044183334,-70.0,47.0,-71.0,47.0,-71.0,48.0,-70.0,48.0,-70.0,47.0
2945,83.55626921758552,-1.0221154347043724,-11.617955207501025,-0.9988570389337423,-69.0,47.0,-70.0,47.0,-70.0,48.0,-69.0,48.0,-69.0,47.0
2946,87.78656563405241,-0.06385715098479763,-7.417614063643925,-2.7258556419238307,-68.0,47.0,-69.0,47.0,-69.0,48.0,-68.0,48.0,-68.0,47.0
2947,89.11053887685664,-0.10863510171486003,-3.707951227117056,-0.2204575435992201,-67.0,47.0,-68.0,47.0,-68.0,48.0,-67.0,48.0,-67.0,47.0
2948,88.13460536127941,0.0035298938616413517,-0.26268825893276326,0.1234264530910457,-66.0,47.0,-67.0,47.0,-67.0,48.0,-66.0,48.0,-66.0,47.0
2949,89.44154792020589,-0.05212013889693608,-4.760067596579416,-0.023684967560293074,-65.0,47.0,-66.0,47.0,-66.0,48.0,-65.0,48.0,-65.0,47.0
2950,90.41782724204397,-1.6380630876622293,-37.14820969522928,-1.7258236406563645,-64.0,47.0,-65.0,47.0,-65.0,48.0,-64.0,48.0,-64.0,47.0
2951,90.18402099618872,-0.48952430942621267,-2.7702011668697746,-1.4152698168536708,-59.0,47.0,-60.0,47.0,-60.0,48.0,-59.0,48.0,-59.0,47.0
2952,90.27150513226744,-0.6047487866313098,-2.2741806547883687,-2.279378651373864,-58.0,47.0,-59.0,47.0,-59.0,48.0,-58.0,48.0,-58.0,47.0
2953,90.39430444901278,-0.7871880239973883,-2.6877528975583784,-2.7009823563387454,-57.0,47.0,-58.0,47.0,-58.0,48.0,-57.0,48.0,-57.0,47.0
2954,90.52172060333105,-0.8197390851944407,-2.538333509798228,-2.5609974031630283,-56.0,47.0,-57.0,47.0,-57.0,48.0,-56.0,48.0,-56.0,47.0
2955,90.55402160959142,-0.8820391827374754,-2.327343409508298,-2.4145867980820164,-55.0,47.0,-56.0,47.0,-56.0,48.0,-55.0,48.0,-55.0,47.0
2956,90.31986692750121,-0.7197837315547263,-2.597147826368376,-2.6018362174576635,-54.0,47.0,-55.0,47.0,-55.0,48.0,-54.0,48.0,-54.0,47.0
2957,90.32076138681906,-0.9216319074224927,-2.4394892971049003,-2.440806559352911,-53.0,47.0,-54.0,47.0,-54.0,48.0,-53.0,48.0,-53.0,47.0
2958,89.47104216930123,0.07416990472794417,-1.4412455209911272,1.2255832077869846,-4.0,47.0,-5.0,47.0,-5.0,48.0,-4.0,48.0,-4.0,47.0
2959,86.82833855499159,-0.9875986550441799,-3.135433094028805,0.5975677579398674,-3.0,47.0,-4.0,47.0,-4.0,48.0,-3.0,48.0,-3.0,47.0
2960,85.52352615664444,-4.544713908824678,-7.498584759632775,-2.4908243033939454,-2.0,47.0,-3.0,47.0,-3.0,48.0,-2.0,48.0,-2.0,47.0
2961,81.51001783681923,-14.96490652562582,-20.943725152659823,-11.805898379889468,-1.0,47.0,-2.0,47.0,-2.0,48.0,-1.0,48.0,-1.0,47.0
2962,79.05835309876838,-10.582067998012619,-18.680596628684913,-9.481088407712779,0.0,47.0,-1.0,47.0,-1.0,48.0,0.0,48.0,0.0,47.0
2963,81.89485883264986,-6.341212238406558,-12.171744929759946,-5.439596848772224,1.0,47.0,0.0,47.0,0.0,48.0,1.0,48.0,1.0,47.0
2964,83.1810744800626,-1.3187069252720454,-3.8264836034136596,0.08039133429334097,2.0,47.0,1.0,47.0,1.0,48.0,2.0,48.0,2.0,47.0
2965,83.51617914909882,-2.3472276690885394,-5.212433461617229,-0.7324859097985261,3.0,47.0,2.0,47.0,2.0,48.0,3.0,48.0,3.0,47.0
2966,85.43810984132746,-1.059217581418758,-3.097852068311964,0.35606058507232885,4.0,47.0,3.0,47.0,3.0,48.0,4.0,48.0,4.0,47.0
2967,82.99019191762311,-1.5824457577574982,-4.379656714936818,-0.09278699354662981,5.0,47.0,4.0,47.0,4.0,48.0,5.0,48.0,5.0,47.0
2968,79.42604119295613,-5.2717408759247535,-10.917744901626406,-3.7860055714890883,6.0,47.0,5.0,47.0,5.0,48.0,6.0,48.0,6.0,47.0
2969,81.74803970543849,-0.3720531331480106,-3.029967856408182,0.5415166674929939,7.0,47.0,6.0,47.0,6.0,48.0,7.0,48.0,7.0,47.0
2970,83.13645451386166,-3.4066325379269977,-5.538962185633309,-0.891179780665727,8.0,47.0,7.0,47.0,7.0,48.0,8.0,48.0,8.0,47.0
2971,86.95519492926014,-4.983677398770997,-8.004849295883023,-4.386434373154578,9.0,47.0,8.0,47.0,8.0,48.0,9.0,48.0,9.0,47.0
2972,82.42087082668232,-7.131171805938827,-10.322071679146767,-5.668725058968007,10.0,47.0,9.0,47.0,9.0,48.0,10.0,48.0,10.0,47.0
2973,86.56252029711683,-1.2180343783998295,-0.9653939856678021,0.006250062018067321,11.0,47.0,10.0,47.0,10.0,48.0,11.0,48.0,11.0,47.0
2974,89.82092576697262,0.3406037701206517,0.6612008482981678,1.0238027964700416,12.0,47.0,11.0,47.0,11.0,48.0,12.0,48.0,12.0,47.0
2975,83.63681411497397,-0.11726818996272144,-0.9227883949472498,-0.09964165777780802,13.0,47.0,12.0,47.0,12.0,48.0,13.0,48.0,13.0,47.0
2976,84.08628046860571,-0.002700929423445347,-1.7498591626459525,-0.34130499092776456,14.0,47.0,13.0,47.0,13.0,48.0,14.0,48.0,14.0,47.0
2977,87.64132664081579,-0.3349686807220126,-1.013868128589794,-0.20061736521255885,15.0,47.0,14.0,47.0,14.0,48.0,15.0,48.0,15.0,47.0
2978,85.73781619011875,-0.38862772287502945,-1.2926087202323007,0.046560576600822995,16.0,47.0,15.0,47.0,15.0,48.0,16.0,48.0,16.0,47.0
2979,82.12752028271044,-1.6629292902545503,-2.6824855458233228,-3.176790873071845,17.0,47.0,16.0,47.0,16.0,48.0,17.0,48.0,17.0,47.0
2980,79.47973758116103,-8.39340961583779,-6.5514536060174775,-9.843694942469796,18.0,47.0,17.0,47.0,17.0,48.0,18.0,48.0,18.0,47.0
