,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
16881,142.0,43.0,141.0,43.0,141.0,44.0,142.0,44.0,142.0,43.0,10395972.0,71.94962555142452,207582.25
16882,143.0,43.0,142.0,43.0,142.0,44.0,143.0,44.0,143.0,43.0,4876862.5,82.62491184690805,429648.65625
16883,144.0,43.0,143.0,43.0,143.0,44.0,144.0,44.0,144.0,43.0,4580371.0,75.93405256692883,282679.6875
16884,145.0,43.0,144.0,43.0,144.0,44.0,145.0,44.0,145.0,43.0,4042490.75,82.37321583913044,248302.484375
16885,146.0,43.0,145.0,43.0,145.0,44.0,146.0,44.0,146.0,43.0,1060418.875,76.92444838160942,13529.6142578125
16975,-124.0,42.0,-125.0,42.0,-125.0,43.0,-124.0,43.0,-124.0,42.0,122964.0078125,94.08724437140081,6192.47509765625
16976,-123.0,42.0,-124.0,42.0,-124.0,43.0,-123.0,43.0,-123.0,42.0,723892.125,86.18242994029413,54374.49609375
16977,-122.0,42.0,-123.0,42.0,-123.0,43.0,-122.0,43.0,-122.0,42.0,1365699.5,83.99808328359426,19220.33203125
16978,-121.0,42.0,-122.0,42.0,-122.0,43.0,-121.0,43.0,-121.0,42.0,2729549.0,78.60792297422506,20835.546875
16979,-120.0,42.0,-121.0,42.0,-121.0,43.0,-120.0,43.0,-120.0,42.0,1351802.375,85.87157166922701,8433.83984375
16980,-119.0,42.0,-120.0,42.0,-120.0,43.0,-119.0,43.0,-119.0,42.0,1858000.0,81.08224928552077,269.7032775878906
16981,-118.0,42.0,-119.0,42.0,-119.0,43.0,-118.0,43.0,-118.0,42.0,2225447.25,81.67362749317093,331.9390563964844
16982,-117.0,42.0,-118.0,42.0,-118.0,43.0,-117.0,43.0,-117.0,42.0,2793000.5,88.20793136625252,442.934814453125
16983,-116.0,42.0,-117.0,42.0,-117.0,43.0,-116.0,43.0,-116.0,42.0,2449833.5,88.52183255977661,612.1831665039062
16984,-115.0,42.0,-116.0,42.0,-116.0,43.0,-115.0,43.0,-115.0,42.0,2531432.0,77.75259337020877,14012.5615234375
16985,-114.0,42.0,-115.0,42.0,-115.0,43.0,-114.0,43.0,-114.0,42.0,5467997.5,79.16727311032979,23671.2421875
16986,-113.0,42.0,-114.0,42.0,-114.0,43.0,-113.0,43.0,-113.0,42.0,9152793.0,69.33170310260265,23591.06640625
16987,-112.0,42.0,-113.0,42.0,-113.0,43.0,-112.0,43.0,-112.0,42.0,8836316.0,70.27427733929565,15608.1572265625
16988,-111.0,42.0,-112.0,42.0,-112.0,43.0,-111.0,43.0,-111.0,42.0,9819692.0,84.44833893656401,52184.4765625
16989,-110.0,42.0,-111.0,42.0,-111.0,43.0,-110.0,43.0,-110.0,42.0,3096989.75,86.47273417080068,20726.037109375
16990,-109.0,42.0,-110.0,42.0,-110.0,43.0,-109.0,43.0,-109.0,42.0,3093512.0,81.41078001855968,29050.396484375
16991,-108.0,42.0,-109.0,42.0,-109.0,43.0,-108.0,43.0,-108.0,42.0,1341932.0,76.4862367397512,448.553955078125
16992,-107.0,42.0,-108.0,42.0,-108.0,43.0,-107.0,43.0,-107.0,42.0,1128273.875,80.17985336285412,9601.47265625
16993,-106.0,42.0,-107.0,42.0,-107.0,43.0,-106.0,43.0,-106.0,42.0,1207687.625,76.99666751232053,3054.90283203125
16994,-105.0,42.0,-106.0,42.0,-106.0,43.0,-105.0,43.0,-105.0,42.0,3142082.5,82.83929782968768,3802.54833984375
16995,-104.0,42.0,-105.0,42.0,-105.0,43.0,-104.0,43.0,-104.0,42.0,2394565.75,86.7286256286023,13694.125
16996,-103.0,42.0,-104.0,42.0,-104.0,43.0,-103.0,43.0,-103.0,42.0,3558782.5,82.78488582823809,23809.662109375
16997,-102.0,42.0,-103.0,42.0,-103.0,43.0,-102.0,43.0,-102.0,42.0,5943496.5,83.64277221898843,12321.791015625
16998,-101.0,42.0,-102.0,42.0,-102.0,43.0,-101.0,43.0,-101.0,42.0,5099946.5,86.13893965956645,21013.32421875
16999,-100.0,42.0,-101.0,42.0,-101.0,43.0,-100.0,43.0,-100.0,42.0,7062361.5,82.74333699440702,10535.525390625
17000,-99.0,42.0,-100.0,42.0,-100.0,43.0,-99.0,43.0,-99.0,42.0,11410801.0,71.37499300275498,13371.3349609375
17001,-98.0,42.0,-99.0,42.0,-99.0,43.0,-98.0,43.0,-98.0,42.0,24969232.0,65.13475265551317,32069.416015625
17002,-97.0,42.0,-98.0,42.0,-98.0,43.0,-97.0,43.0,-97.0,42.0,35618900.0,65.07001570670822,44179.81640625
17003,-96.0,42.0,-97.0,42.0,-97.0,43.0,-96.0,43.0,-96.0,42.0,51665384.0,64.23989229915851,95782.9609375
17004,-95.0,42.0,-96.0,42.0,-96.0,43.0,-95.0,43.0,-95.0,42.0,62412404.0,73.42650692141096,60548.62109375
17005,-94.0,42.0,-95.0,42.0,-95.0,43.0,-94.0,43.0,-94.0,42.0,55813568.0,79.02076806355936,47049.78515625
17006,-93.0,42.0,-94.0,42.0,-94.0,43.0,-93.0,43.0,-93.0,42.0,59442092.0,79.84649335787505,62411.93359375
17007,-92.0,42.0,-93.0,42.0,-93.0,43.0,-92.0,43.0,-92.0,42.0,56611792.0,81.54103442265507,79226.6484375
17008,-91.0,42.0,-92.0,42.0,-92.0,43.0,-91.0,43.0,-91.0,42.0,39416560.0,80.1926298181032,93983.109375
17009,-90.0,42.0,-91.0,42.0,-91.0,43.0,-90.0,43.0,-90.0,42.0,13179044.0,84.92265408201446,90992.40625
17010,-89.0,42.0,-90.0,42.0,-90.0,43.0,-89.0,43.0,-89.0,42.0,18444404.0,84.75939245520911,121546.0625
17011,-88.0,42.0,-89.0,42.0,-89.0,43.0,-88.0,43.0,-88.0,42.0,27073628.0,79.96746030564859,175423.5625
17012,-87.0,42.0,-88.0,42.0,-88.0,43.0,-87.0,43.0,-87.0,42.0,23593644.0,83.27717334314886,202496.296875
17013,-86.0,42.0,-87.0,42.0,-87.0,43.0,-86.0,43.0,-86.0,42.0,11626723.0,86.30969925369612,242098.09375
17014,-85.0,42.0,-86.0,42.0,-86.0,43.0,-85.0,43.0,-85.0,42.0,13337149.0,83.52514344731664,223967.09375
17015,-84.0,42.0,-85.0,42.0,-85.0,43.0,-84.0,43.0,-84.0,42.0,10809408.0,81.26424692341872,238869.203125
17016,-83.0,42.0,-84.0,42.0,-84.0,43.0,-83.0,43.0,-83.0,42.0,7253833.0,82.38456626453487,226727.78125
17017,-82.0,42.0,-83.0,42.0,-83.0,43.0,-82.0,43.0,-82.0,42.0,9581447.0,75.24854987027581,111094.8515625
17018,-81.0,42.0,-82.0,42.0,-82.0,43.0,-81.0,43.0,-81.0,42.0,17514058.0,75.01158264191339,97353.46875
17019,-80.0,42.0,-81.0,42.0,-81.0,43.0,-80.0,43.0,-80.0,42.0,12756432.0,78.15337668959098,180071.84375
17020,-79.0,42.0,-80.0,42.0,-80.0,43.0,-79.0,43.0,-79.0,42.0,5755024.5,59.05541407467596,111885.3203125
17021,-78.0,42.0,-79.0,42.0,-79.0,43.0,-78.0,43.0,-78.0,42.0,11692334.0,78.44941472825796,183879.40625
17022,-77.0,42.0,-78.0,42.0,-78.0,43.0,-77.0,43.0,-77.0,42.0,16177980.0,88.82359698663302,458623.125
17023,-76.0,42.0,-77.0,42.0,-77.0,43.0,-76.0,43.0,-76.0,42.0,9204696.0,90.55148439132408,409528.15625
17024,-75.0,42.0,-76.0,42.0,-76.0,43.0,-75.0,43.0,-75.0,42.0,7599439.0,88.7937428901265,382378.65625
17025,-74.0,42.0,-75.0,42.0,-75.0,43.0,-74.0,43.0,-74.0,42.0,4333212.0,91.28555074429575,222384.71875
17026,-73.0,42.0,-74.0,42.0,-74.0,43.0,-73.0,43.0,-73.0,42.0,1313089.875,91.39756004665855,241632.328125
17027,-72.0,42.0,-73.0,42.0,-73.0,43.0,-72.0,43.0,-72.0,42.0,918432.125,86.81590005247824,232931.234375
17028,-71.0,42.0,-72.0,42.0,-72.0,43.0,-71.0,43.0,-71.0,42.0,633828.625,88.27081949882182,137817.015625
17029,-70.0,42.0,-71.0,42.0,-71.0,43.0,-70.0,43.0,-70.0,42.0,31623.4609375,93.07633009718043,5654.89697265625
17090,-9.0,42.0,-10.0,42.0,-10.0,43.0,-9.0,43.0,-9.0,42.0,18358.9140625,87.79357616553327,4932.4853515625
17091,-8.0,42.0,-9.0,42.0,-9.0,43.0,-8.0,43.0,-8.0,42.0,1203462.375,87.76064360051814,446589.0625
17092,-7.0,42.0,-8.0,42.0,-8.0,43.0,-7.0,43.0,-7.0,42.0,3024511.0,84.20093250844458,296909.6875
17093,-6.0,42.0,-7.0,42.0,-7.0,43.0,-6.0,43.0,-6.0,42.0,1519187.625,82.23690414835698,178757.234375
17094,-5.0,42.0,-6.0,42.0,-6.0,43.0,-5.0,43.0,-5.0,42.0,7125219.0,68.5801432111288,162025.453125
17095,-4.0,42.0,-5.0,42.0,-5.0,43.0,-4.0,43.0,-4.0,42.0,6722436.5,46.402053795136176,96101.546875
17096,-3.0,42.0,-4.0,42.0,-4.0,43.0,-3.0,43.0,-3.0,42.0,6989897.5,71.09735537526522,85972.6484375
17097,-2.0,42.0,-3.0,42.0,-3.0,43.0,-2.0,43.0,-2.0,42.0,6346934.5,78.02993459689714,220222.734375
17098,-1.0,42.0,-2.0,42.0,-2.0,43.0,-1.0,43.0,-1.0,42.0,12804963.0,63.37799431300123,204409.203125
17099,0.0,42.0,-1.0,42.0,-1.0,43.0,0.0,43.0,0.0,42.0,4187154.25,73.33380042395451,99165.8671875
17100,1.0,42.0,0.0,42.0,0.0,43.0,1.0,43.0,1.0,42.0,3524381.25,80.61587411230694,118637.453125
17101,2.0,42.0,1.0,42.0,1.0,43.0,2.0,43.0,2.0,42.0,2338914.25,81.66490491359866,128268.171875
17102,3.0,42.0,2.0,42.0,2.0,43.0,3.0,43.0,3.0,42.0,2359661.25,81.78890151130541,195139.34375
17103,4.0,42.0,3.0,42.0,3.0,43.0,4.0,43.0,4.0,42.0,533644.0625,63.05859755352095,10111.7333984375
17108,9.0,42.0,8.0,42.0,8.0,43.0,9.0,43.0,9.0,42.0,46924.7421875,88.60370216181094,8450.0458984375
17109,10.0,42.0,9.0,42.0,9.0,43.0,10.0,43.0,10.0,42.0,300455.8125,81.98914600870394,32315.935546875
17110,11.0,42.0,10.0,42.0,10.0,43.0,11.0,43.0,11.0,42.0,132501.234375,79.99194785008224,7705.43115234375
17111,12.0,42.0,11.0,42.0,11.0,43.0,12.0,43.0,12.0,42.0,4730777.0,78.84255628402481,274753.59375
17112,13.0,42.0,12.0,42.0,12.0,43.0,13.0,43.0,13.0,42.0,7925793.0,80.3800471389033,788985.1875
17113,14.0,42.0,13.0,42.0,13.0,43.0,14.0,43.0,14.0,42.0,3296203.25,76.91631392433163,399515.59375
17114,15.0,42.0,14.0,42.0,14.0,43.0,15.0,43.0,15.0,42.0,1101586.25,70.69213674918281,105583.546875
17117,18.0,42.0,17.0,42.0,17.0,43.0,18.0,43.0,18.0,42.0,36585.6875,65.99406806830966,3620.918701171875
17118,19.0,42.0,18.0,42.0,18.0,43.0,19.0,43.0,19.0,42.0,793329.9375,65.35875840200028,94945.328125
17119,20.0,42.0,19.0,42.0,19.0,43.0,20.0,43.0,20.0,42.0,4145269.5,58.8078902269243,688430.5625
17120,21.0,42.0,20.0,42.0,20.0,43.0,21.0,43.0,21.0,42.0,4823870.5,70.08068235707687,241178.765625
17121,22.0,42.0,21.0,42.0,21.0,43.0,22.0,43.0,22.0,42.0,6573457.5,65.40217944742957,113364.5546875
17122,23.0,42.0,22.0,42.0,22.0,43.0,23.0,43.0,23.0,42.0,2912196.5,48.49557426680645,243338.890625
17123,24.0,42.0,23.0,42.0,23.0,43.0,24.0,43.0,24.0,42.0,2612462.25,54.26568280780035,307182.09375
17124,25.0,42.0,24.0,42.0,24.0,43.0,25.0,43.0,25.0,42.0,7342378.0,58.04591776580642,433124.375
17125,26.0,42.0,25.0,42.0,25.0,43.0,26.0,43.0,26.0,42.0,7067675.5,58.21181911011804,336062.8125
17126,27.0,42.0,26.0,42.0,26.0,43.0,27.0,43.0,27.0,42.0,7459153.5,53.554399395613274,366452.09375
17127,28.0,42.0,27.0,42.0,27.0,43.0,28.0,43.0,28.0,42.0,1836896.75,68.18831949148897,212041.75
17128,29.0,42.0,28.0,42.0,28.0,43.0,29.0,43.0,29.0,42.0,218525.234375,77.55669148643346,8199.642578125
17135,36.0,42.0,35.0,42.0,35.0,43.0,36.0,43.0,36.0,42.0,21632.810546875,36.14003777350966,1114.97216796875
17141,42.0,42.0,41.0,42.0,41.0,43.0,42.0,43.0,42.0,42.0,1135876.5,91.9621405726229,178106.921875
17142,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,2672383.5,90.38896855582436,433298.96875
17143,44.0,42.0,43.0,42.0,43.0,43.0,44.0,43.0,44.0,42.0,2687844.75,92.67620682507606,293330.15625
17144,45.0,42.0,44.0,42.0,44.0,43.0,45.0,43.0,45.0,42.0,2685365.25,93.92186179118227,205314.59375
17145,46.0,42.0,45.0,42.0,45.0,43.0,46.0,43.0,46.0,42.0,3852593.5,90.93515136320546,257105.859375
17146,47.0,42.0,46.0,42.0,46.0,43.0,47.0,43.0,47.0,42.0,3544133.0,90.86008186543944,428682.3125
17147,48.0,42.0,47.0,42.0,47.0,43.0,48.0,43.0,48.0,42.0,1789805.875,89.86488660318558,424331.0625
17148,49.0,42.0,48.0,42.0,48.0,43.0,49.0,43.0,49.0,42.0,94256.515625,84.28611346943934,16960.865234375
17151,52.0,42.0,51.0,42.0,51.0,43.0,52.0,43.0,52.0,42.0,31758.12109375,98.7867784552139,455.1767883300781
17152,53.0,42.0,52.0,42.0,52.0,43.0,53.0,43.0,53.0,42.0,752424.4375,92.02613939168835,10108.197265625
17153,54.0,42.0,53.0,42.0,53.0,43.0,54.0,43.0,54.0,42.0,2268064.0,94.2925580838855,30685.59765625
17154,55.0,42.0,54.0,42.0,54.0,43.0,55.0,43.0,55.0,42.0,3434322.75,97.09037860022498,33011.55078125
17155,56.0,42.0,55.0,42.0,55.0,43.0,56.0,43.0,56.0,42.0,3025215.5,99.17549319240825,27781.8359375
17156,57.0,42.0,56.0,42.0,56.0,43.0,57.0,43.0,57.0,42.0,6265075.0,99.9448876755586,132268.59375
17157,58.0,42.0,57.0,42.0,57.0,43.0,58.0,43.0,58.0,42.0,5943484.5,99.82366234968346,97244.140625
17158,59.0,42.0,58.0,42.0,58.0,43.0,59.0,43.0,59.0,42.0,5107978.0,92.88796478499111,84619.421875
17159,60.0,42.0,59.0,42.0,59.0,43.0,60.0,43.0,60.0,42.0,2492444.0,87.29649381182539,155211.75
17160,61.0,42.0,60.0,42.0,60.0,43.0,61.0,43.0,61.0,42.0,2633803.5,99.38286031157897,134416.3125
17161,62.0,42.0,61.0,42.0,61.0,43.0,62.0,43.0,62.0,42.0,3600611.25,99.83657871107891,118401.140625
17162,63.0,42.0,62.0,42.0,62.0,43.0,63.0,43.0,63.0,42.0,3589627.0,99.81171414754841,70671.3828125
17163,64.0,42.0,63.0,42.0,63.0,43.0,64.0,43.0,64.0,42.0,5424322.0,99.28283109358068,89211.625
17164,65.0,42.0,64.0,42.0,64.0,43.0,65.0,43.0,65.0,42.0,5449386.0,98.24192437482138,88524.7734375
17165,66.0,42.0,65.0,42.0,65.0,43.0,66.0,43.0,66.0,42.0,4614483.0,98.44452221195178,96372.921875
17166,67.0,42.0,66.0,42.0,66.0,43.0,67.0,43.0,67.0,42.0,5831334.0,93.50343379667912,47998.984375
17167,68.0,42.0,67.0,42.0,67.0,43.0,68.0,43.0,68.0,42.0,8537967.0,90.87724069627406,61242.7109375
17168,69.0,42.0,68.0,42.0,68.0,43.0,69.0,43.0,69.0,42.0,8391892.0,87.1041068568732,141476.359375
17169,70.0,42.0,69.0,42.0,69.0,43.0,70.0,43.0,70.0,42.0,10176484.0,86.16335539015994,131118.890625
17170,71.0,42.0,70.0,42.0,70.0,43.0,71.0,43.0,71.0,42.0,9798611.0,84.41636968389082,127891.84375
17171,72.0,42.0,71.0,42.0,71.0,43.0,72.0,43.0,72.0,42.0,4867747.5,89.99127809510145,304163.40625
17172,73.0,42.0,72.0,42.0,72.0,43.0,73.0,43.0,73.0,42.0,8325008.5,91.98122277543047,157901.8125
17173,74.0,42.0,73.0,42.0,73.0,43.0,74.0,43.0,74.0,42.0,9323320.0,90.88798965737857,157680.8125
17174,75.0,42.0,74.0,42.0,74.0,43.0,75.0,43.0,75.0,42.0,8080657.0,89.49135542992526,533851.4375
17175,76.0,42.0,75.0,42.0,75.0,43.0,76.0,43.0,76.0,42.0,7142728.5,91.78402433124256,244943.34375
17176,77.0,42.0,76.0,42.0,76.0,43.0,77.0,43.0,77.0,42.0,6026059.0,89.95834888674653,185438.59375
17177,78.0,42.0,77.0,42.0,77.0,43.0,78.0,43.0,78.0,42.0,3828596.75,91.21797543829977,148942.640625
17178,79.0,42.0,78.0,42.0,78.0,43.0,79.0,43.0,79.0,42.0,7093860.0,90.46097147999691,271431.40625
17179,80.0,42.0,79.0,42.0,79.0,43.0,80.0,43.0,80.0,42.0,9690793.0,90.80701351284218,94255.125
17180,81.0,42.0,80.0,42.0,80.0,43.0,81.0,43.0,81.0,42.0,10086857.0,89.38176395922987,56816.2734375
17181,82.0,42.0,81.0,42.0,81.0,43.0,82.0,43.0,82.0,42.0,14025682.0,77.36619143186638,130458.1484375
17182,83.0,42.0,82.0,42.0,82.0,43.0,83.0,43.0,83.0,42.0,10176704.0,82.40337013941918,105307.59375
17183,84.0,42.0,83.0,42.0,83.0,43.0,84.0,43.0,84.0,42.0,12349733.0,68.32680723241567,17000.439453125
17184,85.0,42.0,84.0,42.0,84.0,43.0,85.0,43.0,85.0,42.0,6111836.5,83.70518833488208,19619.6484375
17185,86.0,42.0,85.0,42.0,85.0,43.0,86.0,43.0,86.0,42.0,7048563.0,86.99660950839997,35620.93359375
17186,87.0,42.0,86.0,42.0,86.0,43.0,87.0,43.0,87.0,42.0,22850318.0,68.91820595372877,369306.875
17187,88.0,42.0,87.0,42.0,87.0,43.0,88.0,43.0,88.0,42.0,14125014.0,57.390961966839136,52195.33984375
17188,89.0,42.0,88.0,42.0,88.0,43.0,89.0,43.0,89.0,42.0,6408047.0,80.57487630534636,118296.375
17189,90.0,42.0,89.0,42.0,89.0,43.0,90.0,43.0,90.0,42.0,2664430.5,56.83342444503884,370236.34375
17190,91.0,42.0,90.0,42.0,90.0,43.0,91.0,43.0,91.0,42.0,1768216.0,83.651003367687,99503.4296875
17192,93.0,42.0,92.0,42.0,92.0,43.0,93.0,43.0,93.0,42.0,1064261.5,91.97572055010292,18767.171875
17193,94.0,42.0,93.0,42.0,93.0,43.0,94.0,43.0,94.0,42.0,6131992.5,24.02374511826533,381505.28125
17194,95.0,42.0,94.0,42.0,94.0,43.0,95.0,43.0,95.0,42.0,3798389.0,73.70956806772996,20791.48046875
17195,96.0,42.0,95.0,42.0,95.0,43.0,96.0,43.0,96.0,42.0,3342564.5,96.93978039814995,4587.2646484375
17196,97.0,42.0,96.0,42.0,96.0,43.0,97.0,43.0,97.0,42.0,2788180.5,96.90735474697861,666.7979736328125
17197,98.0,42.0,97.0,42.0,97.0,43.0,98.0,43.0,98.0,42.0,2935426.25,99.8084121157766,1928.636962890625
17198,99.0,42.0,98.0,42.0,98.0,43.0,99.0,43.0,99.0,42.0,2249439.0,99.88834331361433,4797.8603515625
17199,100.0,42.0,99.0,42.0,99.0,43.0,100.0,43.0,100.0,42.0,1865278.375,99.74895822687279,1050.9658203125
17200,101.0,42.0,100.0,42.0,100.0,43.0,101.0,43.0,101.0,42.0,1275061.125,99.40055869211835,3474.41845703125
17201,102.0,42.0,101.0,42.0,101.0,43.0,102.0,43.0,102.0,42.0,2262155.75,94.58541800805718,5238.95654296875
17202,103.0,42.0,102.0,42.0,102.0,43.0,103.0,43.0,103.0,42.0,2804805.0,99.88988148539319,5282.04638671875
17203,104.0,42.0,103.0,42.0,103.0,43.0,104.0,43.0,104.0,42.0,2282498.0,99.90315226509355,1760.037353515625
17204,105.0,42.0,104.0,42.0,104.0,43.0,105.0,43.0,105.0,42.0,3867574.0,99.835298747307,1640.434326171875
17205,106.0,42.0,105.0,42.0,105.0,43.0,106.0,43.0,106.0,42.0,2536962.0,99.89705790121903,1727.8397216796875
17206,107.0,42.0,106.0,42.0,106.0,43.0,107.0,43.0,107.0,42.0,2944831.25,99.77475708742287,3685.14794921875
17207,108.0,42.0,107.0,42.0,107.0,43.0,108.0,43.0,108.0,42.0,4587089.0,99.84469130749764,10302.6630859375
17208,109.0,42.0,108.0,42.0,108.0,43.0,109.0,43.0,109.0,42.0,3181715.0,96.07663448976376,9184.8154296875
17209,110.0,42.0,109.0,42.0,109.0,43.0,110.0,43.0,110.0,42.0,3892877.0,93.19279007055964,3649.284423828125
17210,111.0,42.0,110.0,42.0,110.0,43.0,111.0,43.0,111.0,42.0,6047032.5,91.68506417203801,7346.12451171875
17211,112.0,42.0,111.0,42.0,111.0,43.0,112.0,43.0,112.0,42.0,5858671.5,91.65883001020842,8540.7958984375
17212,113.0,42.0,112.0,42.0,112.0,43.0,113.0,43.0,113.0,42.0,5305568.5,88.38880892987115,60794.296875
17213,114.0,42.0,113.0,42.0,113.0,43.0,114.0,43.0,114.0,42.0,5155137.5,88.11033893139269,48770.46875
17214,115.0,42.0,114.0,42.0,114.0,43.0,115.0,43.0,115.0,42.0,4360567.5,85.11027656388889,80922.984375
17215,116.0,42.0,115.0,42.0,115.0,43.0,116.0,43.0,116.0,42.0,4499124.0,84.5060354582326,121727.875
17216,117.0,42.0,116.0,42.0,116.0,43.0,117.0,43.0,117.0,42.0,7194577.5,64.57373989157176,118069.40625
17217,118.0,42.0,117.0,42.0,117.0,43.0,118.0,43.0,118.0,42.0,8627032.0,48.05269969675574,287050.65625
17218,119.0,42.0,118.0,42.0,118.0,43.0,119.0,43.0,119.0,42.0,7859807.0,41.37413106754326,881020.125
17219,120.0,42.0,119.0,42.0,119.0,43.0,120.0,43.0,120.0,42.0,5802005.5,30.882039401392348,690757.9375
17220,121.0,42.0,120.0,42.0,120.0,43.0,121.0,43.0,121.0,42.0,16978084.0,12.503176753112275,575030.0
17221,122.0,42.0,121.0,42.0,121.0,43.0,122.0,43.0,122.0,42.0,23272198.0,38.78904843518212,589467.5625
17222,123.0,42.0,122.0,42.0,122.0,43.0,123.0,43.0,123.0,42.0,55328004.0,50.51367098130505,1063071.75
17223,124.0,42.0,123.0,42.0,123.0,43.0,124.0,43.0,124.0,42.0,122027904.0,58.137257585864944,1941950.5
17224,125.0,42.0,124.0,42.0,124.0,43.0,125.0,43.0,125.0,42.0,126929496.0,54.471107185006694,2124890.75
17225,126.0,42.0,125.0,42.0,125.0,43.0,126.0,43.0,126.0,42.0,107172752.0,62.010943802323126,1614153.875
17226,127.0,42.0,126.0,42.0,126.0,43.0,127.0,43.0,127.0,42.0,40988260.0,68.38659039860714,800076.5
17227,128.0,42.0,127.0,42.0,127.0,43.0,128.0,43.0,128.0,42.0,19952770.0,68.26365711062206,443664.375
17228,129.0,42.0,128.0,42.0,128.0,43.0,129.0,43.0,129.0,42.0,10370336.0,80.78455529977848,145468.28125
17229,130.0,42.0,129.0,42.0,129.0,43.0,130.0,43.0,130.0,42.0,34431424.0,74.5581002563772,1679003.0
17230,131.0,42.0,130.0,42.0,130.0,43.0,131.0,43.0,131.0,42.0,17627318.0,69.5647390657853,1079840.375
17231,132.0,42.0,131.0,42.0,131.0,43.0,132.0,43.0,132.0,42.0,8177567.5,79.1228076781735,67290.375
17232,133.0,42.0,132.0,42.0,132.0,43.0,133.0,43.0,133.0,42.0,267354.75,82.60613064820005,50376.96875
17233,134.0,42.0,133.0,42.0,133.0,43.0,134.0,43.0,134.0,42.0,1378504.75,78.61648247549499,92771.8828125
17234,135.0,42.0,134.0,42.0,134.0,43.0,135.0,43.0,135.0,42.0,1077270.5,80.99727070639639,69034.515625
17235,136.0,42.0,135.0,42.0,135.0,43.0,136.0,43.0,136.0,42.0,875519.5625,84.20738844253678,21562.205078125
17236,137.0,42.0,136.0,42.0,136.0,43.0,137.0,43.0,137.0,42.0,687296.375,84.16196073523395,16250.34765625
17237,138.0,42.0,137.0,42.0,137.0,43.0,138.0,43.0,138.0,42.0,51957.0,86.39570928355596,2418.37841796875
17239,140.0,42.0,139.0,42.0,139.0,43.0,140.0,43.0,140.0,42.0,405973.625,80.6711250607427,4264.89697265625
17240,141.0,42.0,140.0,42.0,140.0,43.0,141.0,43.0,141.0,42.0,1602907.0,83.0633402201584,91382.1796875
17241,142.0,42.0,141.0,42.0,141.0,43.0,142.0,43.0,142.0,42.0,5391785.5,62.547972675881546,993543.25
17242,143.0,42.0,142.0,42.0,142.0,43.0,143.0,43.0,143.0,42.0,1502195.625,77.13586086149701,188100.15625
17243,144.0,42.0,143.0,42.0,143.0,43.0,144.0,43.0,144.0,42.0,5244604.5,66.991551665215,179611.984375
17244,145.0,42.0,144.0,42.0,144.0,43.0,145.0,43.0,145.0,42.0,7836.39697265625,91.09563464281727,556.4549560546875
17335,-124.0,41.0,-125.0,41.0,-125.0,42.0,-124.0,42.0,-124.0,41.0,123794.921875,95.40017248535518,3408.712158203125
17336,-123.0,41.0,-124.0,41.0,-124.0,42.0,-123.0,42.0,-123.0,41.0,403165.0625,95.47641150657442,10547.6142578125
17337,-122.0,41.0,-123.0,41.0,-123.0,42.0,-122.0,42.0,-122.0,41.0,1189836.875,85.09777608833079,36611.046875
17338,-121.0,41.0,-122.0,41.0,-122.0,42.0,-121.0,42.0,-121.0,41.0,1532873.875,75.40199479024066,10462.5400390625
17339,-120.0,41.0,-121.0,41.0,-121.0,42.0,-120.0,42.0,-120.0,41.0,1558628.25,81.36225024090314,11739.1025390625
17340,-119.0,41.0,-120.0,41.0,-120.0,42.0,-119.0,42.0,-119.0,41.0,2276831.75,77.82188411474074,47.537384033203125
17341,-118.0,41.0,-119.0,41.0,-119.0,42.0,-118.0,42.0,-118.0,41.0,2967512.25,79.84356984728564,95.73274993896484
17342,-117.0,41.0,-118.0,41.0,-118.0,42.0,-117.0,42.0,-117.0,41.0,4217528.5,80.55429245202947,3543.91064453125
17343,-116.0,41.0,-117.0,41.0,-117.0,42.0,-116.0,42.0,-116.0,41.0,2249163.5,80.99098361012658,198.99774169921875
17344,-115.0,41.0,-116.0,41.0,-116.0,42.0,-115.0,42.0,-115.0,41.0,3422467.0,83.38777959048714,2540.73291015625
17345,-114.0,41.0,-115.0,41.0,-115.0,42.0,-114.0,42.0,-114.0,41.0,2988601.5,80.29738975837081,4250.10400390625
17346,-113.0,41.0,-114.0,41.0,-114.0,42.0,-113.0,42.0,-113.0,41.0,3191889.0,82.65695315000204,464.0364074707031
17347,-112.0,41.0,-113.0,41.0,-113.0,42.0,-112.0,42.0,-112.0,41.0,11528084.0,71.2766629275758,23365.435546875
17348,-111.0,41.0,-112.0,41.0,-112.0,42.0,-111.0,42.0,-111.0,41.0,11171096.0,85.8788155651695,32755.3125
17349,-110.0,41.0,-111.0,41.0,-111.0,42.0,-110.0,42.0,-110.0,41.0,3527852.25,85.19605924843573,19107.94921875
17350,-109.0,41.0,-110.0,41.0,-110.0,42.0,-109.0,42.0,-109.0,41.0,1409718.125,77.92614913382657,11258.21875
17351,-108.0,41.0,-109.0,41.0,-109.0,42.0,-108.0,42.0,-108.0,41.0,2918473.25,76.02329100878842,2412.12353515625
17352,-107.0,41.0,-108.0,41.0,-108.0,42.0,-107.0,42.0,-107.0,41.0,2218436.0,77.65653560636113,4704.20751953125
